,Ngay,So
3307,2/20/2009,74652
3308,2/21/2009,59322
3309,2/22/2009,66997
3310,2/23/2009,22483
3311,2/24/2009,35910
3312,2/25/2009,32583
3313,2/26/2009,90207
3314,2/27/2009,28575
3315,2/28/2009,41626
3316,3/1/2009,83834
3317,3/2/2009,40415
3318,3/3/2009,97068
3319,3/4/2009,44496
3320,3/5/2009,38414
3321,3/6/2009,40590
3322,3/7/2009,62752
3323,3/8/2009,20013
3324,3/9/2009,39052
3325,3/10/2009,49447
3326,3/11/2009,10341
3327,3/12/2009,65405
3328,3/13/2009,88615
3329,3/14/2009,42403
3330,3/15/2009,99069
3331,3/16/2009,1621
3332,3/17/2009,28743
3333,3/18/2009,34716
3334,3/19/2009,34732
3335,3/20/2009,96567
3336,3/21/2009,91406
3337,3/22/2009,67043
3338,3/23/2009,85422
3339,3/24/2009,11713
3340,3/25/2009,9810
3341,3/26/2009,92450
3342,3/27/2009,81606
3343,3/28/2009,20456
3344,3/29/2009,52205
3345,3/30/2009,55845
3346,3/31/2009,3161
3347,4/1/2009,67696
3348,4/2/2009,2305
3349,4/3/2009,33394
3350,4/4/2009,97301
3351,4/5/2009,65370
3352,4/6/2009,24335
3353,4/7/2009,38074
3354,4/8/2009,45800
3355,4/9/2009,3412
3356,4/10/2009,89202
3357,4/11/2009,11857
3358,4/12/2009,41172
3359,4/13/2009,70695
3360,4/14/2009,56954
3361,4/15/2009,5358
3362,4/16/2009,97836
3363,4/17/2009,56399
3364,4/18/2009,71534
3365,4/19/2009,52968
3366,4/20/2009,83437
3367,4/21/2009,98141
3368,4/22/2009,99309
3369,4/23/2009,93250
3370,4/24/2009,61842
3371,4/25/2009,24856
3372,4/26/2009,19010
3373,4/27/2009,2571
3374,4/28/2009,11889
3375,4/29/2009,44610
3376,4/30/2009,6382
3377,5/1/2009,46257
3378,5/2/2009,16234
3379,5/3/2009,88409
3380,5/4/2009,37172
3381,5/5/2009,54165
3382,5/6/2009,94491
3383,5/7/2009,82514
3384,5/8/2009,77297
3385,5/9/2009,11859
3386,5/10/2009,10218
3387,5/11/2009,38110
3388,5/12/2009,55263
3389,5/13/2009,16457
3390,5/14/2009,19558
3391,5/15/2009,51699
3392,5/16/2009,37457
3393,5/17/2009,61952
3394,5/18/2009,25312
3395,5/19/2009,38459
3396,5/20/2009,9276
3397,5/21/2009,39547
3398,5/22/2009,2092
3399,5/23/2009,93302
3400,5/24/2009,57618
3401,5/25/2009,91529
3402,5/26/2009,62222
3403,5/27/2009,6713
3404,5/28/2009,47348
3405,5/29/2009,18084
3406,5/30/2009,89645
3407,5/31/2009,69651
3408,6/1/2009,58731
3409,6/2/2009,87228
3410,6/3/2009,61516
3411,6/4/2009,39305
3412,6/5/2009,33009
3413,6/6/2009,64633
3414,6/7/2009,27150
3415,6/8/2009,78937
3416,6/9/2009,84202
3417,6/10/2009,61194
3418,6/11/2009,45864
3419,6/12/2009,55085
3420,6/13/2009,69872
3421,6/14/2009,73256
3422,6/15/2009,6223
3423,6/16/2009,22167
3424,6/17/2009,77764
3425,6/18/2009,64090
3426,6/19/2009,59302
3427,6/20/2009,14325
3428,6/21/2009,55953
3429,6/22/2009,31796
3430,6/23/2009,78886
3431,6/24/2009,84164
3432,6/25/2009,88683
3433,6/26/2009,76162
3434,6/27/2009,88118
3435,6/28/2009,93395
3436,6/29/2009,47965
3437,6/30/2009,33096
3438,7/1/2009,92550
3439,7/2/2009,37386
3440,7/3/2009,77016
3441,7/4/2009,94167
3442,7/5/2009,33500
3443,7/6/2009,88958
3444,7/7/2009,24923
3445,7/8/2009,73429
3446,7/9/2009,67315
3447,7/10/2009,22639
3448,7/11/2009,91848
3449,7/12/2009,71750
3450,7/13/2009,17518
3451,7/14/2009,22474
3452,7/15/2009,81098
3453,7/16/2009,60466
3454,7/17/2009,35643
3455,7/18/2009,78046
3456,7/19/2009,47027
3457,7/20/2009,54179
3458,7/21/2009,7396
3459,7/22/2009,32399
3460,7/23/2009,65943
3461,7/24/2009,29050
3462,7/25/2009,6732
3463,7/26/2009,76545
3464,7/27/2009,72205
3465,7/28/2009,70282
3466,7/29/2009,32371
3467,7/30/2009,83812
3468,7/31/2009,99738
3469,8/1/2009,52236
3470,8/2/2009,35119
3471,8/3/2009,87332
3472,8/4/2009,61244
3473,8/5/2009,3875
3474,8/6/2009,8709
3475,8/7/2009,92218
3476,8/8/2009,4617
3477,8/9/2009,23913
3478,8/10/2009,25076
3479,8/11/2009,12692
3480,8/12/2009,80814
3481,8/13/2009,33989
3482,8/14/2009,91914
3483,8/15/2009,72483
3484,8/16/2009,93924
3485,8/17/2009,95574
3486,8/18/2009,61131
3487,8/19/2009,83467
3488,8/20/2009,69577
3489,8/21/2009,2566
3490,8/22/2009,58947
3491,8/23/2009,33443
3492,8/24/2009,83188
3493,8/25/2009,68840
3494,8/26/2009,92594
3495,8/27/2009,67655
3496,8/28/2009,88306
3497,8/29/2009,3069
3498,8/30/2009,22191
3499,8/31/2009,67508
3500,9/1/2009,35847
3501,9/2/2009,25442
3502,9/3/2009,95428
3503,9/4/2009,53302
3504,9/5/2009,33115
3505,9/6/2009,99703
3506,9/7/2009,15152
3507,9/8/2009,43382
3508,9/9/2009,38989
3509,9/10/2009,69074
3510,9/11/2009,93124
3511,9/12/2009,4525
3512,9/13/2009,93546
3513,9/14/2009,34439
3514,9/15/2009,53621
3515,9/16/2009,40002
3516,9/17/2009,16555
3517,9/18/2009,96996
3518,9/19/2009,93561
3519,9/20/2009,64053
3520,9/21/2009,87262
3521,9/22/2009,20356
3522,9/23/2009,7466
3523,9/24/2009,83610
3524,9/25/2009,2248
3525,9/26/2009,20801
3526,9/27/2009,50666
3527,9/28/2009,54897
3528,9/29/2009,66147
3529,9/30/2009,13173
3530,10/1/2009,75304
3531,10/2/2009,80975
3532,10/3/2009,80188
3533,10/4/2009,76770
3534,10/5/2009,54960
3535,10/6/2009,26725
3536,10/7/2009,90579
3537,10/8/2009,66803
3538,10/9/2009,39750
3539,10/10/2009,28801
3540,10/11/2009,1708
3541,10/12/2009,17188
3542,10/13/2009,25517
3543,10/14/2009,32040
3544,10/15/2009,411
3545,10/16/2009,2112
3546,10/17/2009,86822
3547,10/18/2009,66421
3548,10/19/2009,51328
3549,10/20/2009,29066
3550,10/21/2009,2091
3551,10/22/2009,32868
3552,10/23/2009,54473
3553,10/24/2009,11660
3554,10/25/2009,20664
3555,10/26/2009,15386
3556,10/27/2009,98899
3557,10/28/2009,65989
3558,10/29/2009,17112
3559,10/30/2009,96556
3560,10/31/2009,50385
3561,11/1/2009,50320
3562,11/2/2009,13357
3563,11/3/2009,12177
3564,11/4/2009,51323
3565,11/5/2009,7855
3566,11/6/2009,75510
3567,11/7/2009,75781
3568,11/8/2009,23967
3569,11/9/2009,36143
3570,11/10/2009,85563
3571,11/11/2009,40830
3572,11/12/2009,42871
3573,11/13/2009,53099
3574,11/14/2009,86668
3575,11/15/2009,79977
3576,11/16/2009,71200
3577,11/17/2009,47662
3578,11/18/2009,99266
3579,11/19/2009,82422
3580,11/20/2009,1608
3581,11/21/2009,69666
3582,11/22/2009,18716
3583,11/23/2009,63739
3584,11/24/2009,49465
3585,11/25/2009,16165
3586,11/26/2009,58252
3587,11/27/2009,85460
3588,11/28/2009,15541
3589,11/29/2009,29874
3590,11/30/2009,81793
3591,12/1/2009,43102
3592,12/2/2009,42737
3593,12/3/2009,30415
3594,12/4/2009,52849
3595,12/5/2009,84497
3596,12/6/2009,98049
3597,12/7/2009,58376
3598,12/8/2009,42844
3599,12/9/2009,40945
3600,12/10/2009,14429
3601,12/11/2009,34023
3602,12/12/2009,82436
3603,12/13/2009,39415
3604,12/14/2009,94
3605,12/15/2009,73634
3606,12/16/2009,59691
3607,12/17/2009,23936
3608,12/18/2009,88997
3609,12/19/2009,28467
3610,12/20/2009,14895
3611,12/21/2009,76997
3612,12/22/2009,62099
3613,12/23/2009,33807
3614,12/24/2009,50804
3615,12/25/2009,36074
3616,12/26/2009,50891
3617,12/27/2009,96782
3618,12/28/2009,21666
3619,12/29/2009,4088
3620,12/30/2009,47193
3621,12/31/2009,70849
3622,1/1/2010,37754
3623,1/2/2010,22732
3624,1/3/2010,44591
3625,1/4/2010,79226
3626,1/5/2010,65882
3627,1/6/2010,7150
3628,1/7/2010,86471
3629,1/8/2010,85726
3630,1/9/2010,86595
3631,1/10/2010,48345
3632,1/11/2010,65443
3633,1/12/2010,18902
3634,1/13/2010,34725
3635,1/14/2010,80204
3636,1/15/2010,24011
3637,1/16/2010,71916
3638,1/17/2010,71915
3639,1/18/2010,73782
3640,1/19/2010,77424
3641,1/20/2010,14691
3642,1/21/2010,95748
3643,1/22/2010,91336
3644,1/23/2010,52965
3645,1/24/2010,50863
3646,1/25/2010,78124
3647,1/26/2010,16904
3648,1/27/2010,83647
3649,1/28/2010,66996
3650,1/29/2010,22470
3651,1/30/2010,98330
3652,1/31/2010,79354
3653,2/1/2010,47426
3654,2/2/2010,38762
3655,2/3/2010,21900
3656,2/4/2010,69054
3657,2/5/2010,75330
3658,2/6/2010,46065
3659,2/7/2010,79100
3660,2/8/2010,15214
3661,2/9/2010,58358
3662,2/10/2010,56732
3663,2/11/2010,15172
3664,2/12/2010,91818
3665,2/17/2010,54925
3666,2/18/2010,25970
3667,2/19/2010,57806
3668,2/20/2010,52009
3669,2/21/2010,93187
3670,2/22/2010,33953
3671,2/23/2010,21038
3672,2/24/2010,81579
3673,2/25/2010,43504
3674,2/26/2010,72122
3675,2/27/2010,25632
3676,2/28/2010,11636
3677,3/1/2010,62514
3678,3/2/2010,55514
3679,3/3/2010,68272
3680,3/4/2010,99149
3681,3/5/2010,69805
3682,3/6/2010,41632
3683,3/7/2010,16764
3684,3/8/2010,44974
3685,3/9/2010,69900
3686,3/10/2010,79139
3687,3/11/2010,2904
3688,3/12/2010,60467
3689,3/13/2010,71826
3690,3/14/2010,53494
3691,3/15/2010,35806
3692,3/16/2010,43816
3693,3/17/2010,39208
3694,3/18/2010,14899
3695,3/19/2010,45948
3696,3/20/2010,16224
3697,3/21/2010,43311
3698,3/22/2010,43156
3699,3/23/2010,97190
3700,3/24/2010,21664
3701,3/25/2010,46289
3702,3/26/2010,4564
3703,3/27/2010,54438
3704,3/28/2010,16170
3705,3/29/2010,90097
3706,3/30/2010,6735
3707,3/31/2010,79815
3708,4/1/2010,50055
3709,4/2/2010,96948
3710,4/3/2010,99456
3711,4/4/2010,43059
3712,4/5/2010,69438
3713,4/6/2010,25923
3714,4/7/2010,93957
3715,4/8/2010,81192
3716,4/9/2010,45855
3717,4/10/2010,81754
3718,4/11/2010,78143
3719,4/12/2010,88407
3720,4/13/2010,9811
3721,4/14/2010,87595
3722,4/15/2010,60656
3723,4/16/2010,68609
3724,4/17/2010,81175
3725,4/18/2010,5253
3726,4/19/2010,49435
3727,4/20/2010,82120
3728,4/21/2010,31530
3729,4/22/2010,49117
3730,4/23/2010,27716
3731,4/24/2010,94758
3732,4/25/2010,46414
3733,4/26/2010,65170
3734,4/27/2010,50884
3735,4/28/2010,73376
3736,4/29/2010,55509
3737,4/30/2010,58533
3738,5/1/2010,6233
3739,5/2/2010,54420
3740,5/3/2010,55870
3741,5/4/2010,27931
3742,5/5/2010,49835
3743,5/6/2010,87824
3744,5/7/2010,29573
3745,5/8/2010,44892
3746,5/9/2010,39067
3747,5/10/2010,25634
3748,5/11/2010,6238
3749,5/12/2010,95739
3750,5/13/2010,41015
3751,5/14/2010,43817
3752,5/15/2010,73913
3753,5/16/2010,56325
3754,5/17/2010,7002
3755,5/18/2010,90598
3756,5/19/2010,21498
3757,5/20/2010,71147
3758,5/21/2010,32895
3759,5/22/2010,65496
3760,5/23/2010,25008
3761,5/24/2010,44960
3762,5/25/2010,10875
3763,5/26/2010,38344
3764,5/27/2010,44930
3765,5/28/2010,14388
3766,5/29/2010,45333
3767,5/30/2010,90063
3768,5/31/2010,80643
3769,6/1/2010,81063
3770,6/2/2010,4254
3771,6/3/2010,60338
3772,6/4/2010,63537
3773,6/5/2010,74699
3774,6/6/2010,69934
3775,6/7/2010,41555
3776,6/8/2010,69800
3777,6/9/2010,80624
3778,6/10/2010,61804
3779,6/11/2010,60593
3780,6/12/2010,87219
3781,6/13/2010,45939
3782,6/14/2010,38938
3783,6/15/2010,62401
3784,6/16/2010,86985
3785,6/17/2010,23049
3786,6/18/2010,79622
3787,6/19/2010,77048
3788,6/20/2010,20316
3789,6/21/2010,67499
3790,6/22/2010,92628
3791,6/23/2010,54492
3792,6/24/2010,15091
3793,6/25/2010,84894
3794,6/26/2010,6306
3795,6/27/2010,14627
3796,6/28/2010,60474
3797,6/29/2010,45246
3798,6/30/2010,51503
3799,7/1/2010,29605
3800,7/2/2010,12519
3801,7/3/2010,20823
3802,7/4/2010,40036
3803,7/5/2010,3190
3804,7/6/2010,76284
3805,7/7/2010,44284
3806,7/8/2010,12120
3807,7/9/2010,29988
3808,7/10/2010,68944
3809,7/11/2010,19446
3810,7/12/2010,14975
3811,7/13/2010,127
3812,7/14/2010,63218
3813,7/15/2010,70673
3814,7/16/2010,92395
3815,7/17/2010,47615
3816,7/18/2010,2640
3817,7/19/2010,2020
3818,7/20/2010,16971
3819,7/21/2010,65615
3820,7/22/2010,2000
3821,7/23/2010,12996
3822,7/24/2010,16141
3823,7/25/2010,484
3824,7/26/2010,99883
3825,7/27/2010,77759
3826,7/28/2010,34963
3827,7/29/2010,86960
3828,7/30/2010,70732
3829,7/31/2010,21261
3830,8/1/2010,5924
3831,8/2/2010,43812
3832,8/3/2010,1080
3833,8/4/2010,64110
3834,8/5/2010,63583
3835,8/6/2010,48817
3836,8/7/2010,31507
3837,8/8/2010,10532
3838,8/9/2010,8451
3839,8/10/2010,23391
3840,8/11/2010,56527
3841,8/12/2010,19639
3842,8/13/2010,30147
3843,8/14/2010,81187
3844,8/15/2010,67787
3845,8/16/2010,18017
3846,8/17/2010,67884
3847,8/18/2010,21988
3848,8/19/2010,84383
3849,8/20/2010,96332
3850,8/21/2010,19510
3851,8/22/2010,2378
3852,8/23/2010,11083
3853,8/24/2010,11410
3854,8/25/2010,2197
3855,8/26/2010,91262
3856,8/27/2010,39603
3857,8/28/2010,83754
3858,8/29/2010,98103
3859,8/30/2010,16336
3860,8/31/2010,30029
3861,9/1/2010,91206
3862,9/2/2010,66462
3863,9/3/2010,37739
3864,9/4/2010,33602
3865,9/5/2010,72060
3866,9/6/2010,47636
3867,9/7/2010,47799
3868,9/8/2010,16308
3869,9/9/2010,84973
3870,9/10/2010,38807
3871,9/11/2010,30920
3872,9/12/2010,81000
3873,9/13/2010,68872
3874,9/14/2010,28258
3875,9/15/2010,94005
3876,9/16/2010,46292
3877,9/17/2010,73045
3878,9/18/2010,83100
3879,9/19/2010,36272
3880,9/20/2010,85865
3881,9/21/2010,28192
3882,9/22/2010,75824
3883,9/23/2010,32187
3884,9/24/2010,42793
3885,9/25/2010,77066
3886,9/26/2010,41119
3887,9/27/2010,60640
3888,9/28/2010,75197
3889,9/29/2010,37192
3890,9/30/2010,96964
3891,10/1/2010,44023
3892,10/2/2010,88289
3893,10/3/2010,86340
3894,10/4/2010,42326
3895,10/5/2010,17711
3896,10/6/2010,82779
3897,10/7/2010,91737
3898,10/8/2010,6908
3899,10/9/2010,55079
3900,10/10/2010,50321
3901,10/11/2010,32933
3902,10/12/2010,99178
3903,10/13/2010,52552
3904,10/14/2010,429
3905,10/15/2010,23365
3906,10/16/2010,55458
3907,10/17/2010,88917
3908,10/18/2010,28683
3909,10/19/2010,57037
3910,10/20/2010,69149
3911,10/21/2010,458
3912,10/22/2010,92443
3913,10/23/2010,89193
3914,10/24/2010,92355
3915,10/25/2010,78869
3916,10/26/2010,81395
3917,10/27/2010,61211
3918,10/28/2010,35931
3919,10/29/2010,45739
3920,10/30/2010,7954
3921,10/31/2010,53127
3922,11/1/2010,98499
3923,11/2/2010,38907
3924,11/3/2010,57496
3925,11/4/2010,81637
3926,11/5/2010,97183
3927,11/6/2010,95510
3928,11/7/2010,92115
3929,11/8/2010,11718
3930,11/9/2010,76972
3931,11/10/2010,50317
3932,11/11/2010,33010
3933,11/12/2010,15813
3934,11/13/2010,47262
3935,11/14/2010,336
3936,11/15/2010,44149
3937,11/16/2010,77763
3938,11/17/2010,68531
3939,11/18/2010,36931
3940,11/19/2010,38480
3941,11/20/2010,43352
3942,11/21/2010,22173
3943,11/22/2010,88368
3944,11/23/2010,44808
3945,11/24/2010,92598
3946,11/25/2010,37043
3947,11/26/2010,54143
3948,11/27/2010,38551
3949,11/28/2010,27008
3950,11/29/2010,13541
3951,11/30/2010,77297
3952,12/1/2010,43815
3953,12/2/2010,94106
3954,12/3/2010,96313
3955,12/4/2010,95653
3956,12/5/2010,50715
3957,12/6/2010,31030
3958,12/7/2010,26215
3959,12/8/2010,86854
3960,12/9/2010,80458
3961,12/10/2010,45639
3962,12/11/2010,68769
3963,12/12/2010,42557
3964,12/13/2010,42359
3965,12/14/2010,60494
3966,12/15/2010,75178
3967,12/16/2010,3711
3968,12/17/2010,16509
3969,12/18/2010,92963
3970,12/19/2010,80502
3971,12/20/2010,84203
3972,12/21/2010,41741
3973,12/22/2010,96593
3974,12/23/2010,26395
3975,12/24/2010,34032
3976,12/25/2010,26845
3977,12/26/2010,80790
3978,12/27/2010,46410
3979,12/28/2010,68962
3980,12/29/2010,51224
3981,12/30/2010,17617
3982,12/31/2010,72070
3983,1/1/2011,24028
3984,1/2/2011,41927
3985,1/3/2011,5424
3986,1/4/2011,53882
3987,1/5/2011,61942
3988,1/6/2011,35003
3989,1/7/2011,99307
3990,1/8/2011,865
3991,1/9/2011,51294
3992,1/10/2011,7641
3993,1/11/2011,34785
3994,1/12/2011,9925
3995,1/13/2011,16322
3996,1/14/2011,63970
3997,1/15/2011,77030
3998,1/16/2011,1543
3999,1/17/2011,52688
4000,1/18/2011,57235
4001,1/19/2011,48117
4002,1/20/2011,2685
4003,1/21/2011,59090
4004,1/22/2011,73445
4005,1/23/2011,73957
4006,1/24/2011,69613
4007,1/25/2011,33590
4008,1/26/2011,46566
4009,1/27/2011,83971
4010,1/28/2011,64051
4011,1/29/2011,20589
4012,1/30/2011,14506
4013,1/31/2011,5598
4014,2/1/2011,39956
4015,2/6/2011,15526
4016,2/7/2011,43758
4017,2/8/2011,67723
4018,2/9/2011,79899
4019,2/10/2011,59300
4020,2/11/2011,54557
4021,2/12/2011,9850
4022,2/13/2011,98026
4023,2/14/2011,78923
4024,2/15/2011,81838
4025,2/16/2011,53305
4026,2/17/2011,16076
4027,2/18/2011,71683
4028,2/19/2011,90670
4029,2/20/2011,75599
4030,2/21/2011,61338
4031,2/22/2011,54198
4032,2/23/2011,54923
4033,2/24/2011,26002
4034,2/25/2011,92401
4035,2/26/2011,25866
4036,2/27/2011,6517
4037,2/28/2011,48688
4038,3/1/2011,57722
4039,3/2/2011,65257
4040,3/3/2011,61827
4041,3/4/2011,69186
4042,3/5/2011,93891
4043,3/6/2011,30065
4044,3/7/2011,43977
4045,3/8/2011,15941
4046,3/9/2011,9502
4047,3/10/2011,25665
4048,3/11/2011,9485
4049,3/12/2011,29191
4050,3/13/2011,67827
4051,3/14/2011,23749
4052,3/15/2011,65398
4053,3/16/2011,24339
4054,3/17/2011,32685
4055,3/18/2011,31257
4056,3/19/2011,71822
4057,3/20/2011,82939
4058,3/21/2011,11722
4059,3/22/2011,70406
4060,3/23/2011,19737
4061,3/24/2011,5436
4062,3/25/2011,54393
4063,3/26/2011,13319
4064,3/27/2011,46549
4065,3/28/2011,41718
4066,3/29/2011,96797
4067,3/30/2011,82073
4068,3/31/2011,16749
4069,4/1/2011,771
4070,4/2/2011,29995
4071,4/3/2011,61085
4072,4/4/2011,68505
4073,4/5/2011,24633
4074,4/6/2011,76460
4075,4/7/2011,26570
4076,4/8/2011,82033
4077,4/9/2011,18970
4078,4/10/2011,18520
4079,4/11/2011,73964
4080,4/12/2011,29261
4081,4/13/2011,61495
4082,4/14/2011,82680
4083,4/15/2011,29442
4084,4/16/2011,81055
4085,4/17/2011,76870
4086,4/18/2011,13729
4087,4/19/2011,58731
4088,4/20/2011,5691
4089,4/21/2011,54966
4090,4/22/2011,59436
4091,4/23/2011,63208
4092,4/24/2011,95442
4093,4/25/2011,65188
4094,4/26/2011,16142
4095,4/27/2011,12856
4096,4/28/2011,78237
4097,4/29/2011,60991
4098,4/30/2011,86883
4099,5/1/2011,64082
4100,5/2/2011,76630
4101,5/3/2011,43819
4102,5/4/2011,55471
4103,5/5/2011,21494
4104,5/6/2011,64832
4105,5/7/2011,8030
4106,5/8/2011,8493
4107,5/9/2011,69349
4108,5/10/2011,30069
4109,5/11/2011,78309
4110,5/12/2011,59701
4111,5/13/2011,95713
4112,5/14/2011,47224
4113,5/15/2011,22817
4114,5/16/2011,7634
4115,5/17/2011,21975
4116,5/18/2011,29621
4117,5/19/2011,14560
4118,5/20/2011,42696
4119,5/21/2011,78256
4120,5/22/2011,81356
4121,5/23/2011,52980
4122,5/24/2011,29698
4123,5/25/2011,84144
4124,5/26/2011,76823
4125,5/27/2011,49870
4126,5/28/2011,11595
4127,5/29/2011,54914
4128,5/30/2011,4594
4129,5/31/2011,25166
4130,6/1/2011,61113
4131,6/2/2011,41841
4132,6/3/2011,55164
4133,6/4/2011,80053
4134,6/5/2011,30710
4135,6/6/2011,93442
4136,6/7/2011,43838
4137,6/8/2011,47421
4138,6/9/2011,24268
4139,6/10/2011,89705
4140,6/11/2011,55062
4141,6/12/2011,94652
4142,6/13/2011,75894
4143,6/14/2011,91651
4144,6/15/2011,21544
4145,6/16/2011,1641
4146,6/17/2011,86954
4147,6/18/2011,31868
4148,6/19/2011,4168
4149,6/20/2011,19936
4150,6/21/2011,54108
4151,6/22/2011,58700
4152,6/23/2011,23400
4153,6/24/2011,35738
4154,6/25/2011,60579
4155,6/26/2011,135
4156,6/27/2011,5473
4157,6/28/2011,51231
4158,6/29/2011,5378
4159,6/30/2011,55127
4160,7/1/2011,38728
4161,7/2/2011,41742
4162,7/3/2011,24644
4163,7/4/2011,57056
4164,7/5/2011,15167
4165,7/6/2011,52458
4166,7/7/2011,87962
4167,7/8/2011,16303
4168,7/9/2011,29252
4169,7/10/2011,12572
4170,7/11/2011,64206
4171,7/12/2011,9719
4172,7/13/2011,5730
4173,7/14/2011,14996
4174,7/15/2011,55290
4175,7/16/2011,83777
4176,7/17/2011,73429
4177,7/18/2011,9265
4178,7/19/2011,78259
4179,7/20/2011,31900
4180,7/21/2011,10103
4181,7/22/2011,93618
4182,7/23/2011,35070
4183,7/24/2011,59635
4184,7/25/2011,19804
4185,7/26/2011,60018
4186,7/27/2011,53567
4187,7/28/2011,97647
4188,7/29/2011,85288
4189,7/30/2011,72414
4190,7/31/2011,41960
4191,8/1/2011,26054
4192,8/2/2011,56666
4193,8/3/2011,45174
4194,8/4/2011,7580
4195,8/5/2011,85608
4196,8/6/2011,23415
4197,8/7/2011,78663
4198,8/8/2011,49053
4199,8/9/2011,72803
4200,8/10/2011,38959
4201,8/11/2011,11013
4202,8/12/2011,73231
4203,8/13/2011,51066
4204,8/14/2011,32343
4205,8/15/2011,94022
4206,8/16/2011,26949
4207,8/17/2011,24396
4208,8/18/2011,51373
4209,8/19/2011,65912
4210,8/20/2011,32193
4211,8/21/2011,86173
4212,8/22/2011,15034
4213,8/23/2011,27548
4214,8/24/2011,59425
4215,8/25/2011,56074
4216,8/26/2011,78588
4217,8/27/2011,71491
4218,8/28/2011,9822
4219,8/29/2011,41470
4220,8/30/2011,7051
4221,8/31/2011,20433
4222,9/1/2011,94392
4223,9/2/2011,26844
4224,9/3/2011,62326
4225,9/4/2011,16584
4226,9/5/2011,7463
4227,9/6/2011,87497
4228,9/7/2011,55485
4229,9/8/2011,54446
4230,9/9/2011,38335
4231,9/10/2011,7959
4232,9/11/2011,80285
4233,9/12/2011,35221
4234,9/13/2011,56462
4235,9/14/2011,48722
4236,9/15/2011,18659
4237,9/16/2011,21205
4238,9/17/2011,38972
4239,9/18/2011,2959
4240,9/19/2011,95219
4241,9/20/2011,71463
4242,9/21/2011,4644
4243,9/22/2011,67072
4244,9/23/2011,27664
4245,9/24/2011,92365
4246,9/25/2011,30803
4247,9/26/2011,76474
4248,9/27/2011,59586
4249,9/28/2011,57617
4250,9/29/2011,17425
4251,9/30/2011,93960
4252,10/1/2011,51611
4253,10/2/2011,25831
4254,10/3/2011,5527
4255,10/4/2011,1365
4256,10/5/2011,26053
4257,10/6/2011,56528
4258,10/7/2011,48236
4259,10/8/2011,69236
4260,10/9/2011,54589
4261,10/10/2011,16882
4262,10/11/2011,72636
4263,10/12/2011,917
4264,10/13/2011,63834
4265,10/14/2011,175
4266,10/15/2011,88803
4267,10/16/2011,93522
4268,10/17/2011,2856
4269,10/18/2011,70196
4270,10/19/2011,29760
4271,10/20/2011,21505
4272,10/21/2011,18903
4273,10/22/2011,37172
4274,10/23/2011,5468
4275,10/24/2011,67989
4276,10/25/2011,12660
4277,10/26/2011,49044
4278,10/27/2011,33511
4279,10/28/2011,35536
4280,10/29/2011,19751
4281,10/30/2011,78170
4282,10/31/2011,10064
4283,11/1/2011,12232
4284,11/2/2011,37842
4285,11/3/2011,21001
4286,11/4/2011,66501
4287,11/5/2011,65012
4288,11/6/2011,32504
4289,11/7/2011,63169
4290,11/8/2011,27467
4291,11/9/2011,2862
4292,11/10/2011,64556
4293,11/11/2011,46346
4294,11/12/2011,83004
4295,11/13/2011,69843
4296,11/14/2011,79218
4297,11/15/2011,61503
4298,11/16/2011,62554
4299,11/17/2011,74716
4300,11/18/2011,2023
4301,11/19/2011,83255
4302,11/20/2011,22704
4303,11/21/2011,92397
4304,11/22/2011,27625
4305,11/23/2011,12753
4306,11/24/2011,77887
4307,11/25/2011,65880
4308,11/26/2011,12409
4309,11/27/2011,74832
4310,11/28/2011,11334
4311,11/29/2011,93574
4312,11/30/2011,1057
4313,12/1/2011,83962
4314,12/2/2011,35009
4315,12/3/2011,50005
4316,12/4/2011,99560
4317,12/5/2011,31486
4318,12/6/2011,24045
4319,12/7/2011,22005
4320,12/8/2011,1256
4321,12/9/2011,21119
4322,12/10/2011,82470
4323,12/11/2011,60324
4324,12/12/2011,95304
4325,12/13/2011,2023
4326,12/14/2011,88602
4327,12/15/2011,88208
4328,12/16/2011,83127
4329,12/17/2011,51370
4330,12/18/2011,81892
4331,12/19/2011,98682
4332,12/20/2011,85495
4333,12/21/2011,70139
4334,12/22/2011,74123
4335,12/23/2011,29377
4336,12/24/2011,18527
4337,12/25/2011,63513
4338,12/26/2011,56788
4339,12/27/2011,34207
4340,12/28/2011,74125
4341,12/29/2011,34404
4342,12/30/2011,38407
4343,12/31/2011,94078
4344,1/1/2012,41998
4345,1/2/2012,45315
4346,1/3/2012,62755
4347,1/4/2012,53209
4348,1/5/2012,59944
4349,1/6/2012,2193
4350,1/7/2012,24260
4351,1/8/2012,12506
4352,1/9/2012,2367
4353,1/10/2012,65170
4354,1/11/2012,32980
4355,1/12/2012,16273
4356,1/13/2012,1940
4357,1/14/2012,91517
4358,1/15/2012,2971
4359,1/16/2012,65991
4360,1/17/2012,96231
4361,1/18/2012,34978
4362,1/19/2012,1761
4363,1/20/2012,39699
4364,1/21/2012,25750
4365,1/26/2012,18780
4366,1/27/2012,98241
4367,1/28/2012,68877
4368,1/29/2012,32455
4369,1/30/2012,13526
4370,1/31/2012,91802
4371,2/1/2012,6427
4372,2/2/2012,72315
4373,2/3/2012,43217
4374,2/4/2012,34522
4375,2/5/2012,31384
4376,2/6/2012,92299
4377,2/7/2012,30097
4378,2/8/2012,75051
4379,2/9/2012,19590
4380,2/10/2012,71959
4381,2/11/2012,21989
4382,2/12/2012,44385
4383,2/13/2012,67819
