,Ngay,So,SoDe
2864,12/1/2007,9926,26
2865,12/2/2007,60442,42
2866,12/3/2007,75036,36
2867,12/4/2007,16867,67
2868,12/5/2007,90611,11
2869,12/6/2007,31917,17
2870,12/7/2007,27761,61
2871,12/8/2007,48613,13
2872,12/9/2007,30766,66
2873,12/10/2007,71267,67
2874,12/11/2007,63675,75
2875,12/12/2007,57910,10
2876,12/13/2007,55421,21
2877,12/14/2007,85247,47
2878,12/15/2007,21266,66
2879,12/16/2007,36432,32
2880,12/17/2007,45560,60
2881,12/18/2007,62781,81
2882,12/19/2007,42387,87
2883,12/20/2007,97510,10
2884,12/21/2007,30084,84
2885,12/22/2007,19627,27
2886,12/23/2007,76092,92
2887,12/24/2007,36142,42
2888,12/25/2007,85700,0
2889,12/26/2007,15555,55
2890,12/27/2007,56983,83
2891,12/28/2007,46375,75
2892,12/29/2007,32565,65
2893,12/30/2007,11025,25
2894,12/31/2007,22894,94
2895,1/1/2008,80263,63
2896,1/2/2008,83743,43
2897,1/3/2008,45560,60
2898,1/4/2008,20337,37
2899,1/5/2008,71559,59
2900,1/6/2008,172,72
2901,1/7/2008,28909,9
2902,1/8/2008,33756,56
2903,1/9/2008,49197,97
2904,1/10/2008,59221,21
2905,1/11/2008,41827,27
2906,1/12/2008,41093,93
2907,1/13/2008,36566,66
2908,1/14/2008,69275,75
2909,1/15/2008,31710,10
2910,1/16/2008,92500,0
2911,1/17/2008,26998,98
2912,1/18/2008,47630,30
2913,1/19/2008,39798,98
2914,1/20/2008,81713,13
2915,1/21/2008,69922,22
2916,1/22/2008,21893,93
2917,1/23/2008,62698,98
2918,1/24/2008,11664,64
2919,1/25/2008,20031,31
2920,1/26/2008,44538,38
2921,1/27/2008,85694,94
2922,1/28/2008,81960,60
2923,1/29/2008,84188,88
2924,1/30/2008,36074,74
2925,1/31/2008,48499,99
2926,2/1/2008,13478,78
2927,2/2/2008,1549,49
2928,2/3/2008,89979,79
2929,2/4/2008,40558,58
2930,2/5/2008,28425,25
2931,2/8/2008,30288,88
2932,2/9/2008,96348,48
2933,2/10/2008,74164,64
2934,2/11/2008,62202,2
2935,2/12/2008,6095,95
2936,2/13/2008,35506,6
2937,2/14/2008,51945,45
2938,2/15/2008,11173,73
2939,2/16/2008,19300,0
2940,2/17/2008,87223,23
2941,2/18/2008,41494,94
2942,2/19/2008,16765,65
2943,2/20/2008,39127,27
2944,2/21/2008,63259,59
2945,2/22/2008,34735,35
2946,2/23/2008,93992,92
2947,2/24/2008,92131,31
2948,2/25/2008,75406,6
2949,2/26/2008,43982,82
2950,2/27/2008,83401,1
2951,2/28/2008,29942,42
2952,2/29/2008,5108,8
2953,3/1/2008,47438,38
2954,3/2/2008,7147,47
2955,3/3/2008,62351,51
2956,3/4/2008,62616,16
2957,3/5/2008,33446,46
2958,3/6/2008,50910,10
2959,3/7/2008,92503,3
2960,3/8/2008,66280,80
2961,3/9/2008,72691,91
2962,3/10/2008,89079,79
2963,3/11/2008,43191,91
2964,3/12/2008,96994,94
2965,3/13/2008,86246,46
2966,3/14/2008,82050,50
2967,3/15/2008,61118,18
2968,3/16/2008,95017,17
2969,3/17/2008,17464,64
2970,3/18/2008,6299,99
2971,3/19/2008,2180,80
2972,3/20/2008,13697,97
2973,3/21/2008,40905,5
2974,3/22/2008,913,13
2975,3/23/2008,4384,84
2976,3/24/2008,7882,82
2977,3/25/2008,33401,1
2978,3/26/2008,1632,32
2979,3/27/2008,79660,60
2980,3/28/2008,27208,8
2981,3/29/2008,12608,8
2982,3/30/2008,99935,35
2983,3/31/2008,65636,36
2984,4/1/2008,56141,41
2985,4/2/2008,34202,2
2986,4/3/2008,272,72
2987,4/4/2008,37702,2
2988,4/5/2008,83087,87
2989,4/6/2008,54804,4
2990,4/7/2008,18983,83
2991,4/8/2008,99688,88
2992,4/9/2008,34400,0
2993,4/10/2008,31677,77
2994,4/11/2008,54560,60
2995,4/12/2008,14275,75
2996,4/13/2008,23216,16
2997,4/14/2008,86045,45
2998,4/15/2008,87616,16
2999,4/16/2008,83937,37
3000,4/17/2008,84878,78
3001,4/18/2008,72101,1
3002,4/19/2008,26010,10
3003,4/20/2008,65540,40
3004,4/21/2008,6128,28
3005,4/22/2008,9503,3
3006,4/23/2008,88061,61
3007,4/24/2008,97133,33
3008,4/25/2008,48444,44
3009,4/26/2008,2964,64
3010,4/27/2008,80701,1
3011,4/28/2008,53633,33
3012,4/29/2008,6562,62
3013,4/30/2008,61670,70
3014,5/1/2008,38368,68
3015,5/2/2008,88698,98
3016,5/3/2008,86343,43
3017,5/4/2008,66552,52
3018,5/5/2008,65809,9
3019,5/6/2008,10436,36
3020,5/7/2008,63955,55
3021,5/8/2008,87688,88
3022,5/9/2008,47082,82
3023,5/10/2008,40177,77
3024,5/11/2008,93509,9
3025,5/12/2008,6061,61
3026,5/13/2008,90732,32
3027,5/14/2008,30329,29
3028,5/15/2008,38970,70
3029,5/16/2008,352,52
3030,5/17/2008,48412,12
3031,5/18/2008,59522,22
3032,5/19/2008,99368,68
3033,5/20/2008,18844,44
3034,5/21/2008,5762,62
3035,5/22/2008,33601,1
3036,5/23/2008,69034,34
3037,5/24/2008,83623,23
3038,5/25/2008,68587,87
3039,5/26/2008,49205,5
3040,5/27/2008,29708,8
3041,5/28/2008,46635,35
3042,5/29/2008,28916,16
3043,5/30/2008,11787,87
3044,5/31/2008,8906,6
3045,6/1/2008,42718,18
3046,6/2/2008,90906,6
3047,6/3/2008,69107,7
3048,6/4/2008,40113,13
3049,6/5/2008,23226,26
3050,6/6/2008,48469,69
3051,6/7/2008,12486,86
3052,6/8/2008,70571,71
3053,6/9/2008,83736,36
3054,6/10/2008,95197,97
3055,6/11/2008,82957,57
3056,6/12/2008,93620,20
3057,6/13/2008,58191,91
3058,6/14/2008,40303,3
3059,6/15/2008,30454,54
3060,6/16/2008,41460,60
3061,6/17/2008,49277,77
3062,6/18/2008,28318,18
3063,6/19/2008,71951,51
3064,6/20/2008,50844,44
3065,6/21/2008,22166,66
3066,6/22/2008,88299,99
3067,6/23/2008,51917,17
3068,6/24/2008,2968,68
3069,6/25/2008,29366,66
3070,6/26/2008,12630,30
3071,6/27/2008,82682,82
3072,6/28/2008,96695,95
3073,6/29/2008,52142,42
3074,6/30/2008,24808,8
3075,7/1/2008,64122,22
3076,7/2/2008,37726,26
3077,7/3/2008,61759,59
3078,7/4/2008,70010,10
3079,7/5/2008,64558,58
3080,7/6/2008,42454,54
3081,7/7/2008,80894,94
3082,7/8/2008,96370,70
3083,7/9/2008,71537,37
3084,7/10/2008,56259,59
3085,7/11/2008,65113,13
3086,7/12/2008,94266,66
3087,7/13/2008,93450,50
3088,7/14/2008,41511,11
3089,7/15/2008,67106,6
3090,7/16/2008,4583,83
3091,7/17/2008,87328,28
3092,7/18/2008,49648,48
3093,7/19/2008,26764,64
3094,7/20/2008,79218,18
3095,7/21/2008,29365,65
3096,7/22/2008,66958,58
3097,7/23/2008,15151,51
3098,7/24/2008,30496,96
3099,7/25/2008,90298,98
3100,7/26/2008,77529,29
3101,7/27/2008,22585,85
3102,7/28/2008,96206,6
3103,7/29/2008,72459,59
3104,7/30/2008,24287,87
3105,7/31/2008,36524,24
3106,8/1/2008,56696,96
3107,8/2/2008,69618,18
3108,8/3/2008,53186,86
3109,8/4/2008,27984,84
3110,8/5/2008,54478,78
3111,8/6/2008,1219,19
3112,8/7/2008,35256,56
3113,8/8/2008,32895,95
3114,8/9/2008,96458,58
3115,8/10/2008,11981,81
3116,8/11/2008,31070,70
3117,8/12/2008,73274,74
3118,8/13/2008,9107,7
3119,8/14/2008,52559,59
3120,8/15/2008,97957,57
3121,8/16/2008,7304,4
3122,8/17/2008,20221,21
3123,8/18/2008,39613,13
3124,8/19/2008,83438,38
3125,8/20/2008,9609,9
3126,8/21/2008,23027,27
3127,8/22/2008,72033,33
3128,8/23/2008,9820,20
3129,8/24/2008,92495,95
3130,8/25/2008,55175,75
3131,8/26/2008,39515,15
3132,8/27/2008,46027,27
3133,8/28/2008,24956,56
3134,8/29/2008,57750,50
3135,8/30/2008,17629,29
3136,8/31/2008,50483,83
3137,9/1/2008,26860,60
3138,9/2/2008,35425,25
3139,9/3/2008,13258,58
3140,9/4/2008,43122,22
3141,9/5/2008,32978,78
3142,9/6/2008,24438,38
3143,9/7/2008,25511,11
3144,9/8/2008,17326,26
3145,9/9/2008,71052,52
3146,9/10/2008,85414,14
3147,9/11/2008,40698,98
3148,9/12/2008,15784,84
3149,9/13/2008,3844,44
3150,9/14/2008,7439,39
3151,9/15/2008,58432,32
3152,9/16/2008,73122,22
3153,9/17/2008,99506,6
3154,9/18/2008,34978,78
3155,9/19/2008,63554,54
3156,9/20/2008,38301,1
3157,9/21/2008,63727,27
3158,9/22/2008,8610,10
3159,9/23/2008,96668,68
3160,9/24/2008,5110,10
3161,9/25/2008,92073,73
3162,9/26/2008,50798,98
3163,9/27/2008,64032,32
3164,9/28/2008,95510,10
3165,9/29/2008,25102,2
3166,9/30/2008,2952,52
3167,10/1/2008,39458,58
3168,10/2/2008,9199,99
3169,10/3/2008,48720,20
3170,10/4/2008,77527,27
3171,10/5/2008,26263,63
3172,10/6/2008,69196,96
3173,10/7/2008,49363,63
3174,10/8/2008,17324,24
3175,10/9/2008,63397,97
3176,10/10/2008,52844,44
3177,10/11/2008,97852,52
3178,10/12/2008,31507,7
3179,10/13/2008,52970,70
3180,10/14/2008,33865,65
3181,10/15/2008,46739,39
3182,10/16/2008,98561,61
3183,10/17/2008,6177,77
3184,10/18/2008,75458,58
3185,10/19/2008,82142,42
3186,10/20/2008,75620,20
3187,10/21/2008,36872,72
3188,10/22/2008,56617,17
3189,10/23/2008,30764,64
3190,10/24/2008,58415,15
3191,10/25/2008,66286,86
3192,10/26/2008,64076,76
3193,10/27/2008,46577,77
3194,10/28/2008,76007,7
3195,10/29/2008,71155,55
3196,10/30/2008,88111,11
3197,10/31/2008,1405,5
3198,11/1/2008,62071,71
3199,11/2/2008,66358,58
3200,11/3/2008,54231,31
3201,11/4/2008,79381,81
3202,11/5/2008,42610,10
3203,11/6/2008,95491,91
3204,11/7/2008,89661,61
3205,11/8/2008,29445,45
3206,11/9/2008,65182,82
3207,11/10/2008,62771,71
3208,11/11/2008,25452,52
3209,11/12/2008,73924,24
3210,11/13/2008,55196,96
3211,11/14/2008,59837,37
3212,11/15/2008,26289,89
3213,11/16/2008,37835,35
3214,11/17/2008,86537,37
3215,11/18/2008,53362,62
3216,11/19/2008,19020,20
3217,11/20/2008,22949,49
3218,11/21/2008,13876,76
3219,11/22/2008,28434,34
3220,11/23/2008,21688,88
3221,11/24/2008,57531,31
3222,11/25/2008,4019,19
3223,11/26/2008,35991,91
3224,11/27/2008,89636,36
3225,11/28/2008,43141,41
3226,11/29/2008,54469,69
3227,11/30/2008,40178,78
3228,12/1/2008,52375,75
3229,12/2/2008,8757,57
3230,12/3/2008,38533,33
3231,12/4/2008,33092,92
3232,12/5/2008,61506,6
3233,12/6/2008,69203,3
3234,12/7/2008,66419,19
3235,12/8/2008,34937,37
3236,12/9/2008,14317,17
3237,12/10/2008,25036,36
3238,12/11/2008,53205,5
3239,12/12/2008,90532,32
3240,12/13/2008,66130,30
3241,12/14/2008,85903,3
3242,12/15/2008,75746,46
3243,12/16/2008,89454,54
3244,12/17/2008,57581,81
3245,12/18/2008,31658,58
3246,12/19/2008,85678,78
3247,12/20/2008,78747,47
3248,12/21/2008,97904,4
3249,12/22/2008,95330,30
3250,12/23/2008,29871,71
3251,12/24/2008,57951,51
3252,12/25/2008,48175,75
3253,12/26/2008,32027,27
3254,12/27/2008,616,16
3255,12/28/2008,9926,26
3256,12/29/2008,98173,73
3257,12/30/2008,31214,14
3258,12/31/2008,72837,37
3259,1/1/2009,30872,72
3260,1/2/2009,66665,65
3261,1/3/2009,63582,82
3262,1/4/2009,50610,10
3263,1/5/2009,56496,96
3264,1/6/2009,97817,17
3265,1/7/2009,77615,15
3266,1/8/2009,21524,24
3267,1/9/2009,67140,40
3268,1/10/2009,42732,32
3269,1/11/2009,61082,82
3270,1/12/2009,20757,57
3271,1/13/2009,32223,23
3272,1/14/2009,30287,87
3273,1/15/2009,27090,90
3274,1/16/2009,68046,46
3275,1/17/2009,4690,90
3276,1/18/2009,51146,46
3277,1/19/2009,76036,36
3278,1/20/2009,57566,66
3279,1/21/2009,36184,84
3280,1/22/2009,82565,65
3281,1/23/2009,46481,81
3282,1/24/2009,8245,45
3283,1/27/2009,7523,23
3284,1/28/2009,42218,18
3285,1/29/2009,78528,28
3286,1/30/2009,54268,68
3287,1/31/2009,4657,57
3288,2/1/2009,85898,98
3289,2/2/2009,33794,94
3290,2/3/2009,93822,22
3291,2/4/2009,6762,62
3292,2/5/2009,65503,3
3293,2/6/2009,98716,16
3294,2/7/2009,49420,20
3295,2/8/2009,1864,64
3296,2/9/2009,58424,24
3297,2/10/2009,46686,86
3298,2/11/2009,97156,56
3299,2/12/2009,83456,56
3300,2/13/2009,10978,78
3301,2/14/2009,26482,82
3302,2/15/2009,38303,3
3303,2/16/2009,76639,39
3304,2/17/2009,25079,79
3305,2/18/2009,40250,50
3306,2/19/2009,52150,50
3307,2/20/2009,74652,52
3308,2/21/2009,59322,22
3309,2/22/2009,66997,97
3310,2/23/2009,22483,83
3311,2/24/2009,35910,10
3312,2/25/2009,32583,83
3313,2/26/2009,90207,7
3314,2/27/2009,28575,75
3315,2/28/2009,41626,26
3316,3/1/2009,83834,34
3317,3/2/2009,40415,15
3318,3/3/2009,97068,68
3319,3/4/2009,44496,96
3320,3/5/2009,38414,14
3321,3/6/2009,40590,90
3322,3/7/2009,62752,52
3323,3/8/2009,20013,13
3324,3/9/2009,39052,52
3325,3/10/2009,49447,47
3326,3/11/2009,10341,41
3327,3/12/2009,65405,5
3328,3/13/2009,88615,15
3329,3/14/2009,42403,3
3330,3/15/2009,99069,69
3331,3/16/2009,1621,21
3332,3/17/2009,28743,43
3333,3/18/2009,34716,16
3334,3/19/2009,34732,32
3335,3/20/2009,96567,67
3336,3/21/2009,91406,6
3337,3/22/2009,67043,43
3338,3/23/2009,85422,22
3339,3/24/2009,11713,13
3340,3/25/2009,9810,10
3341,3/26/2009,92450,50
3342,3/27/2009,81606,6
3343,3/28/2009,20456,56
3344,3/29/2009,52205,5
3345,3/30/2009,55845,45
3346,3/31/2009,3161,61
3347,4/1/2009,67696,96
3348,4/2/2009,2305,5
3349,4/3/2009,33394,94
3350,4/4/2009,97301,1
3351,4/5/2009,65370,70
3352,4/6/2009,24335,35
3353,4/7/2009,38074,74
3354,4/8/2009,45800,0
3355,4/9/2009,3412,12
3356,4/10/2009,89202,2
3357,4/11/2009,11857,57
3358,4/12/2009,41172,72
3359,4/13/2009,70695,95
3360,4/14/2009,56954,54
3361,4/15/2009,5358,58
3362,4/16/2009,97836,36
3363,4/17/2009,56399,99
3364,4/18/2009,71534,34
3365,4/19/2009,52968,68
3366,4/20/2009,83437,37
3367,4/21/2009,98141,41
3368,4/22/2009,99309,9
3369,4/23/2009,93250,50
3370,4/24/2009,61842,42
3371,4/25/2009,24856,56
3372,4/26/2009,19010,10
3373,4/27/2009,2571,71
3374,4/28/2009,11889,89
3375,4/29/2009,44610,10
3376,4/30/2009,6382,82
3377,5/1/2009,46257,57
3378,5/2/2009,16234,34
3379,5/3/2009,88409,9
3380,5/4/2009,37172,72
3381,5/5/2009,54165,65
3382,5/6/2009,94491,91
3383,5/7/2009,82514,14
3384,5/8/2009,77297,97
3385,5/9/2009,11859,59
3386,5/10/2009,10218,18
3387,5/11/2009,38110,10
3388,5/12/2009,55263,63
3389,5/13/2009,16457,57
3390,5/14/2009,19558,58
3391,5/15/2009,51699,99
3392,5/16/2009,37457,57
3393,5/17/2009,61952,52
3394,5/18/2009,25312,12
3395,5/19/2009,38459,59
3396,5/20/2009,9276,76
3397,5/21/2009,39547,47
3398,5/22/2009,2092,92
3399,5/23/2009,93302,2
3400,5/24/2009,57618,18
3401,5/25/2009,91529,29
3402,5/26/2009,62222,22
3403,5/27/2009,6713,13
3404,5/28/2009,47348,48
3405,5/29/2009,18084,84
3406,5/30/2009,89645,45
3407,5/31/2009,69651,51
3408,6/1/2009,58731,31
3409,6/2/2009,87228,28
3410,6/3/2009,61516,16
3411,6/4/2009,39305,5
3412,6/5/2009,33009,9
3413,6/6/2009,64633,33
3414,6/7/2009,27150,50
3415,6/8/2009,78937,37
3416,6/9/2009,84202,2
3417,6/10/2009,61194,94
3418,6/11/2009,45864,64
3419,6/12/2009,55085,85
3420,6/13/2009,69872,72
3421,6/14/2009,73256,56
3422,6/15/2009,6223,23
3423,6/16/2009,22167,67
3424,6/17/2009,77764,64
3425,6/18/2009,64090,90
3426,6/19/2009,59302,2
3427,6/20/2009,14325,25
3428,6/21/2009,55953,53
3429,6/22/2009,31796,96
3430,6/23/2009,78886,86
3431,6/24/2009,84164,64
3432,6/25/2009,88683,83
3433,6/26/2009,76162,62
3434,6/27/2009,88118,18
3435,6/28/2009,93395,95
3436,6/29/2009,47965,65
3437,6/30/2009,33096,96
3438,7/1/2009,92550,50
3439,7/2/2009,37386,86
3440,7/3/2009,77016,16
3441,7/4/2009,94167,67
3442,7/5/2009,33500,0
3443,7/6/2009,88958,58
3444,7/7/2009,24923,23
3445,7/8/2009,73429,29
3446,7/9/2009,67315,15
3447,7/10/2009,22639,39
3448,7/11/2009,91848,48
3449,7/12/2009,71750,50
3450,7/13/2009,17518,18
3451,7/14/2009,22474,74
3452,7/15/2009,81098,98
3453,7/16/2009,60466,66
3454,7/17/2009,35643,43
3455,7/18/2009,78046,46
3456,7/19/2009,47027,27
3457,7/20/2009,54179,79
3458,7/21/2009,7396,96
3459,7/22/2009,32399,99
3460,7/23/2009,65943,43
3461,7/24/2009,29050,50
3462,7/25/2009,6732,32
3463,7/26/2009,76545,45
3464,7/27/2009,72205,5
3465,7/28/2009,70282,82
3466,7/29/2009,32371,71
3467,7/30/2009,83812,12
3468,7/31/2009,99738,38
3469,8/1/2009,52236,36
3470,8/2/2009,35119,19
3471,8/3/2009,87332,32
3472,8/4/2009,61244,44
3473,8/5/2009,3875,75
3474,8/6/2009,8709,9
3475,8/7/2009,92218,18
3476,8/8/2009,4617,17
3477,8/9/2009,23913,13
3478,8/10/2009,25076,76
3479,8/11/2009,12692,92
3480,8/12/2009,80814,14
3481,8/13/2009,33989,89
3482,8/14/2009,91914,14
3483,8/15/2009,72483,83
3484,8/16/2009,93924,24
3485,8/17/2009,95574,74
3486,8/18/2009,61131,31
3487,8/19/2009,83467,67
3488,8/20/2009,69577,77
3489,8/21/2009,2566,66
3490,8/22/2009,58947,47
3491,8/23/2009,33443,43
3492,8/24/2009,83188,88
3493,8/25/2009,68840,40
3494,8/26/2009,92594,94
3495,8/27/2009,67655,55
3496,8/28/2009,88306,6
3497,8/29/2009,3069,69
3498,8/30/2009,22191,91
3499,8/31/2009,67508,8
3500,9/1/2009,35847,47
3501,9/2/2009,25442,42
3502,9/3/2009,95428,28
3503,9/4/2009,53302,2
3504,9/5/2009,33115,15
3505,9/6/2009,99703,3
3506,9/7/2009,15152,52
3507,9/8/2009,43382,82
3508,9/9/2009,38989,89
3509,9/10/2009,69074,74
3510,9/11/2009,93124,24
3511,9/12/2009,4525,25
3512,9/13/2009,93546,46
3513,9/14/2009,34439,39
3514,9/15/2009,53621,21
3515,9/16/2009,40002,2
3516,9/17/2009,16555,55
3517,9/18/2009,96996,96
3518,9/19/2009,93561,61
3519,9/20/2009,64053,53
3520,9/21/2009,87262,62
3521,9/22/2009,20356,56
3522,9/23/2009,7466,66
3523,9/24/2009,83610,10
3524,9/25/2009,2248,48
3525,9/26/2009,20801,1
3526,9/27/2009,50666,66
3527,9/28/2009,54897,97
3528,9/29/2009,66147,47
3529,9/30/2009,13173,73
3530,10/1/2009,75304,4
3531,10/2/2009,80975,75
3532,10/3/2009,80188,88
3533,10/4/2009,76770,70
3534,10/5/2009,54960,60
3535,10/6/2009,26725,25
3536,10/7/2009,90579,79
3537,10/8/2009,66803,3
3538,10/9/2009,39750,50
3539,10/10/2009,28801,1
3540,10/11/2009,1708,8
3541,10/12/2009,17188,88
3542,10/13/2009,25517,17
3543,10/14/2009,32040,40
3544,10/15/2009,411,11
3545,10/16/2009,2112,12
3546,10/17/2009,86822,22
3547,10/18/2009,66421,21
3548,10/19/2009,51328,28
3549,10/20/2009,29066,66
3550,10/21/2009,2091,91
3551,10/22/2009,32868,68
3552,10/23/2009,54473,73
3553,10/24/2009,11660,60
3554,10/25/2009,20664,64
3555,10/26/2009,15386,86
3556,10/27/2009,98899,99
3557,10/28/2009,65989,89
3558,10/29/2009,17112,12
3559,10/30/2009,96556,56
3560,10/31/2009,50385,85
3561,11/1/2009,50320,20
3562,11/2/2009,13357,57
3563,11/3/2009,12177,77
3564,11/4/2009,51323,23
3565,11/5/2009,7855,55
3566,11/6/2009,75510,10
3567,11/7/2009,75781,81
3568,11/8/2009,23967,67
3569,11/9/2009,36143,43
3570,11/10/2009,85563,63
3571,11/11/2009,40830,30
3572,11/12/2009,42871,71
3573,11/13/2009,53099,99
3574,11/14/2009,86668,68
3575,11/15/2009,79977,77
3576,11/16/2009,71200,0
3577,11/17/2009,47662,62
3578,11/18/2009,99266,66
3579,11/19/2009,82422,22
3580,11/20/2009,1608,8
3581,11/21/2009,69666,66
3582,11/22/2009,18716,16
3583,11/23/2009,63739,39
3584,11/24/2009,49465,65
3585,11/25/2009,16165,65
3586,11/26/2009,58252,52
3587,11/27/2009,85460,60
3588,11/28/2009,15541,41
3589,11/29/2009,29874,74
3590,11/30/2009,81793,93
3591,12/1/2009,43102,2
3592,12/2/2009,42737,37
3593,12/3/2009,30415,15
3594,12/4/2009,52849,49
3595,12/5/2009,84497,97
3596,12/6/2009,98049,49
3597,12/7/2009,58376,76
3598,12/8/2009,42844,44
3599,12/9/2009,40945,45
3600,12/10/2009,14429,29
3601,12/11/2009,34023,23
3602,12/12/2009,82436,36
3603,12/13/2009,39415,15
3604,12/14/2009,94,94
3605,12/15/2009,73634,34
3606,12/16/2009,59691,91
3607,12/17/2009,23936,36
3608,12/18/2009,88997,97
3609,12/19/2009,28467,67
3610,12/20/2009,14895,95
3611,12/21/2009,76997,97
3612,12/22/2009,62099,99
3613,12/23/2009,33807,7
3614,12/24/2009,50804,4
3615,12/25/2009,36074,74
3616,12/26/2009,50891,91
3617,12/27/2009,96782,82
3618,12/28/2009,21666,66
3619,12/29/2009,4088,88
3620,12/30/2009,47193,93
3621,12/31/2009,70849,49
3622,1/1/2010,37754,54
3623,1/2/2010,22732,32
3624,1/3/2010,44591,91
3625,1/4/2010,79226,26
3626,1/5/2010,65882,82
3627,1/6/2010,7150,50
3628,1/7/2010,86471,71
3629,1/8/2010,85726,26
3630,1/9/2010,86595,95
3631,1/10/2010,48345,45
3632,1/11/2010,65443,43
3633,1/12/2010,18902,2
3634,1/13/2010,34725,25
3635,1/14/2010,80204,4
3636,1/15/2010,24011,11
3637,1/16/2010,71916,16
3638,1/17/2010,71915,15
3639,1/18/2010,73782,82
3640,1/19/2010,77424,24
3641,1/20/2010,14691,91
3642,1/21/2010,95748,48
3643,1/22/2010,91336,36
3644,1/23/2010,52965,65
3645,1/24/2010,50863,63
3646,1/25/2010,78124,24
3647,1/26/2010,16904,4
3648,1/27/2010,83647,47
3649,1/28/2010,66996,96
3650,1/29/2010,22470,70
3651,1/30/2010,98330,30
3652,1/31/2010,79354,54
3653,2/1/2010,47426,26
3654,2/2/2010,38762,62
3655,2/3/2010,21900,0
3656,2/4/2010,69054,54
3657,2/5/2010,75330,30
3658,2/6/2010,46065,65
3659,2/7/2010,79100,0
3660,2/8/2010,15214,14
3661,2/9/2010,58358,58
3662,2/10/2010,56732,32
3663,2/11/2010,15172,72
3664,2/12/2010,91818,18
3665,2/17/2010,54925,25
3666,2/18/2010,25970,70
3667,2/19/2010,57806,6
3668,2/20/2010,52009,9
3669,2/21/2010,93187,87
3670,2/22/2010,33953,53
3671,2/23/2010,21038,38
3672,2/24/2010,81579,79
3673,2/25/2010,43504,4
3674,2/26/2010,72122,22
3675,2/27/2010,25632,32
3676,2/28/2010,11636,36
3677,3/1/2010,62514,14
3678,3/2/2010,55514,14
3679,3/3/2010,68272,72
3680,3/4/2010,99149,49
3681,3/5/2010,69805,5
3682,3/6/2010,41632,32
3683,3/7/2010,16764,64
3684,3/8/2010,44974,74
3685,3/9/2010,69900,0
3686,3/10/2010,79139,39
3687,3/11/2010,2904,4
3688,3/12/2010,60467,67
3689,3/13/2010,71826,26
3690,3/14/2010,53494,94
3691,3/15/2010,35806,6
3692,3/16/2010,43816,16
3693,3/17/2010,39208,8
3694,3/18/2010,14899,99
3695,3/19/2010,45948,48
3696,3/20/2010,16224,24
3697,3/21/2010,43311,11
3698,3/22/2010,43156,56
3699,3/23/2010,97190,90
3700,3/24/2010,21664,64
3701,3/25/2010,46289,89
3702,3/26/2010,4564,64
3703,3/27/2010,54438,38
3704,3/28/2010,16170,70
3705,3/29/2010,90097,97
3706,3/30/2010,6735,35
3707,3/31/2010,79815,15
3708,4/1/2010,50055,55
3709,4/2/2010,96948,48
3710,4/3/2010,99456,56
3711,4/4/2010,43059,59
3712,4/5/2010,69438,38
3713,4/6/2010,25923,23
3714,4/7/2010,93957,57
3715,4/8/2010,81192,92
3716,4/9/2010,45855,55
3717,4/10/2010,81754,54
3718,4/11/2010,78143,43
3719,4/12/2010,88407,7
3720,4/13/2010,9811,11
3721,4/14/2010,87595,95
3722,4/15/2010,60656,56
3723,4/16/2010,68609,9
3724,4/17/2010,81175,75
3725,4/18/2010,5253,53
3726,4/19/2010,49435,35
3727,4/20/2010,82120,20
3728,4/21/2010,31530,30
3729,4/22/2010,49117,17
3730,4/23/2010,27716,16
3731,4/24/2010,94758,58
3732,4/25/2010,46414,14
3733,4/26/2010,65170,70
3734,4/27/2010,50884,84
3735,4/28/2010,73376,76
3736,4/29/2010,55509,9
3737,4/30/2010,58533,33
3738,5/1/2010,6233,33
3739,5/2/2010,54420,20
3740,5/3/2010,55870,70
3741,5/4/2010,27931,31
3742,5/5/2010,49835,35
3743,5/6/2010,87824,24
3744,5/7/2010,29573,73
3745,5/8/2010,44892,92
3746,5/9/2010,39067,67
3747,5/10/2010,25634,34
3748,5/11/2010,6238,38
3749,5/12/2010,95739,39
3750,5/13/2010,41015,15
3751,5/14/2010,43817,17
3752,5/15/2010,73913,13
3753,5/16/2010,56325,25
3754,5/17/2010,7002,2
3755,5/18/2010,90598,98
3756,5/19/2010,21498,98
3757,5/20/2010,71147,47
3758,5/21/2010,32895,95
3759,5/22/2010,65496,96
3760,5/23/2010,25008,8
3761,5/24/2010,44960,60
3762,5/25/2010,10875,75
3763,5/26/2010,38344,44
3764,5/27/2010,44930,30
3765,5/28/2010,14388,88
3766,5/29/2010,45333,33
3767,5/30/2010,90063,63
3768,5/31/2010,80643,43
3769,6/1/2010,81063,63
3770,6/2/2010,4254,54
3771,6/3/2010,60338,38
3772,6/4/2010,63537,37
3773,6/5/2010,74699,99
3774,6/6/2010,69934,34
3775,6/7/2010,41555,55
3776,6/8/2010,69800,0
3777,6/9/2010,80624,24
3778,6/10/2010,61804,4
3779,6/11/2010,60593,93
3780,6/12/2010,87219,19
3781,6/13/2010,45939,39
3782,6/14/2010,38938,38
3783,6/15/2010,62401,1
3784,6/16/2010,86985,85
3785,6/17/2010,23049,49
3786,6/18/2010,79622,22
3787,6/19/2010,77048,48
3788,6/20/2010,20316,16
3789,6/21/2010,67499,99
3790,6/22/2010,92628,28
3791,6/23/2010,54492,92
3792,6/24/2010,15091,91
3793,6/25/2010,84894,94
3794,6/26/2010,6306,6
3795,6/27/2010,14627,27
