purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
debt_consolidation,0.131,168.67,5.0,28.98,664,0,0.944,0,1
credit_card,0.103,1296.9,5.08278537031645,22.6,724,0,0.613,0,1
debt_consolidation,0.131,273.53,4.7923916894982534,15.27,729,1,0.361,0,1
credit_card,0.11,369.8,4.8750612633917,18.72,674,0,0.818,0,1
credit_card,0.124,668.12,4.954242509439325,24.97,669,0,0.792,0,1
debt_consolidation,0.2,370.92,4.653212513775344,31.12,674,0,0.891,0,1
debt_consolidation,0.139,464.33,5.02938377768521,17.5,694,0,0.438,0,1
debt_consolidation,0.088,317.12,4.690196080028514,20.13,714,0,0.276,0,1
debt_consolidation,0.164,353.55,4.812913356642856,11.37,714,1,0.353,0,1
debt_consolidation,0.2,794.82,3.9030899869919438,45.2,704,0,0.822,0,1
credit_card,0.088,193.44,4.568201724066995,15.67,709,0,0.466,0,1
debt_consolidation,0.07,308.87,4.643452676486188,24.9,674,0,0.346,0,1
credit_card,0.147,345.39,4.929418925714293,5.01,664,2,0.52,1,1
debt_consolidation,0.156,97.85,4.4661258704182,17.52,704,1,0.634,0,1
debt_consolidation,0.065,398.21,4.698970004336019,12.36,714,0,0.153,0,1
debt_consolidation,0.131,337.33,4.845098040014257,19.66,669,2,0.348,1,1
debt_consolidation,0.082,314.25,4.778151250383644,6.08,684,1,0.532,1,1
credit_card,0.088,634.23,4.977723605288848,15.89,704,0,0.403,0,1
home_improvement,0.156,349.46,5.113943352306837,9.02,699,0,0.634,1,1
credit_card,0.082,322.1,4.7923916894982534,29.91,749,0,0.27,0,1
debt_consolidation,0.07,308.87,4.8750612633917,3.34,684,1,0.196,0,1
debt_consolidation,0.2,381.52,4.8750612633917,19.94,684,0,0.931,0,1
credit_card,0.065,490.1,4.808224481096161,19.95,709,1,0.532,0,1
other,0.18,524.0,4.653212513775344,4.74,684,0,0.593,0,1
major_purchase,0.117,317.53,4.544068044350276,37.45,679,1,0.259,1,1
other,0.076,124.54,4.944482672150168,10.77,734,0,0.223,0,1
debt_consolidation,0.076,934.02,4.968482948553935,25.1,764,1,0.024,0,1
credit_card,0.07,216.21,5.0,17.98,724,0,0.385,0,1
debt_consolidation,0.124,808.1,5.676693609624866,6.03,684,0,0.416,0,1
home_improvement,0.07,185.32,5.000434077479318,15.59,784,1,0.391,0,1
credit_card,0.124,400.87,4.662757831681574,30.13,674,0,0.769,0,1
debt_consolidation,0.088,1268.46,4.544068044350276,68.69,694,0,0.554,0,1
credit_card,0.124,673.42,5.0,18.32,749,0,0.081,0,1
debt_consolidation,0.11,458.48,5.060697840353612,35.19,699,0,0.776,0,1
debt_consolidation,0.18,577.97,4.690196080028514,55.25,709,0,0.678,0,1
other,0.065,232.8,4.623249290397901,2.77,804,0,0.019,0,1
credit_card,0.082,407.35,4.477121254719663,24.32,689,0,0.323,0,1
debt_consolidation,0.164,1237.42,5.041392685158225,38.09,689,0,0.91,0,1
debt_consolidation,0.088,634.23,4.681241237375588,41.52,684,0,0.929,0,1
debt_consolidation,0.2,529.88,4.812913356642856,24.63,664,0,0.738,0,1
credit_card,0.288,885.37,4.698970004336019,27.58,694,1,0.655,0,1
other,0.172,321.73,4.5910646070264995,16.83,729,2,0.429,0,1
credit_card,0.2,397.41,5.0,12.95,689,0,0.548,1,1
credit_card,0.164,671.75,5.146128035678238,21.41,684,0,1.012,0,1
credit_card,0.088,475.68,4.6020599913279625,15.69,769,0,0.47,0,1
debt_consolidation,0.124,538.74,4.903089986991944,22.26,684,0,0.87,1,1
debt_consolidation,0.065,490.1,4.649354333364369,23.04,719,0,0.572,0,1
credit_card,0.088,539.1,5.093421685162235,21.84,674,0,0.648,0,1
credit_card,0.11,366.78,4.826074802700826,22.43,679,2,0.206,1,1
car,0.088,174.42,4.8750612633917,22.66,759,0,0.726,0,1
small_business,0.088,266.38,4.477121254719663,31.12,804,1,0.051,0,1
debt_consolidation,0.124,673.42,4.903089986991944,13.85,699,0,0.114,1,1
other,0.088,42.02,4.558444554426169,30.46,759,1,0.119,0,1
debt_consolidation,0.225,558.08,4.681241237375588,38.55,739,0,0.194,0,1
credit_card,0.156,908.58,4.804820678721162,29.5,699,1,0.808,1,1
debt_consolidation,0.2,397.41,4.903089986991944,25.4,684,0,0.955,0,1
debt_consolidation,0.124,601.31,4.6020599913279625,12.81,694,0,0.405,0,1
debt_consolidation,0.088,774.56,4.857332496431268,40.89,724,0,0.462,0,1
credit_card,0.139,238.91,4.414973347970818,35.46,759,1,0.209,0,1
other,0.082,314.25,4.556302500767287,26.7,789,0,0.256,0,1
debt_consolidation,0.139,273.04,4.954242509439325,15.31,694,0,0.559,0,1
home_improvement,0.288,316.21,4.831527832675324,22.29,699,1,0.648,0,1
debt_consolidation,0.07,463.3,5.176091259055681,19.22,779,1,0.149,0,1
debt_consolidation,0.124,561.18,5.041392685158225,25.73,694,0,0.726,0,1
debt_consolidation,0.065,765.77,4.778151250383644,15.78,724,0,0.518,0,1
debt_consolidation,0.164,346.48,4.7160033436347994,21.3,674,0,0.736,0,1
debt_consolidation,0.07,648.62,4.903089986991944,14.27,679,1,0.398,0,1
debt_consolidation,0.139,100.69,4.146128035678238,2.57,719,0,0.004,0,1
credit_card,0.172,71.5,4.147738141119988,19.98,684,2,0.233,0,1
debt_consolidation,0.124,300.66,4.405807222561457,6.6,699,0,0.803,0,1
debt_consolidation,0.18,505.93,5.2552725051033065,7.11,689,0,0.124,0,1
debt_consolidation,0.156,698.91,4.681241237375588,15.48,679,0,0.831,0,1
debt_consolidation,0.2,264.94,4.929418925714293,27.74,674,0,0.526,0,1
debt_consolidation,0.172,178.74,4.653212513775344,23.2,664,0,0.628,1,1
credit_card,0.088,266.38,4.795184589682424,17.27,684,0,0.627,0,1
credit_card,0.124,501.09,4.732393759822968,30.04,674,1,0.88,1,1
debt_consolidation,0.065,306.31,5.0,5.41,699,0,0.373,1,1
home_improvement,0.117,826.9,4.778151250383644,26.04,674,0,0.748,0,1
debt_consolidation,0.076,622.68,4.954242509439325,17.51,704,0,0.771,0,1
credit_card,0.147,345.39,4.880813592280791,31.72,684,2,0.73,0,1
debt_consolidation,0.172,178.74,4.342422680822207,29.46,689,1,0.76,0,1
debt_consolidation,0.065,294.06,4.653212513775344,16.8,734,0,0.434,0,1
debt_consolidation,0.225,669.7,5.176091259055681,26.07,669,0,0.599,0,1
debt_consolidation,0.2,662.35,4.740362689494244,27.84,709,0,0.448,0,1
debt_consolidation,0.082,628.49,5.052239021657098,12.11,739,0,0.638,0,1
debt_consolidation,0.2,317.93,4.6127838567197355,11.91,714,0,0.336,0,1
debt_consolidation,0.25,223.65,4.544068044350276,23.68,694,0,0.315,0,1
credit_card,0.117,661.52,5.045322978786658,20.26,714,1,0.572,0,1
debt_consolidation,0.18,202.37,5.204119982655925,15.43,679,0,0.712,0,1
home_improvement,0.164,742.46,4.698970004336019,18.0,679,0,0.162,0,1
credit_card,0.07,339.75,4.845098040014257,27.12,724,1,0.177,0,1
home_improvement,0.103,695.82,5.14921911265538,17.55,774,1,0.21,0,1
debt_consolidation,0.076,529.28,4.698970004336019,20.19,789,0,0.09,0,1
other,0.164,176.78,4.3979400086720375,56.55,664,0,0.562,1,1
debt_consolidation,0.088,475.68,4.740362689494244,35.74,679,0,0.599,1,1
debt_consolidation,0.164,35.36,4.459392487759231,1.17,684,1,0.041,0,1
debt_consolidation,0.164,245.32,4.623249290397901,14.63,664,0,0.766,0,1
credit_card,0.11,489.43,4.982271233039568,22.23,729,0,0.734,0,1
home_improvement,0.103,642.3,5.247973266361806,10.98,749,0,0.003,0,1
credit_card,0.082,1131.27,5.158362492095249,26.43,714,0,0.482,0,1
debt_consolidation,0.139,511.94,5.079181246047625,22.32,669,2,0.366,0,1
home_improvement,0.11,348.04,5.1303337684950066,13.44,729,0,0.257,0,1
debt_consolidation,0.147,591.35,4.698970004336019,27.75,684,1,0.321,0,1
debt_consolidation,0.065,214.42,4.477121254719663,13.8,709,1,0.298,0,1
credit_card,0.088,317.12,4.892094602690481,20.68,704,0,0.322,0,1
credit_card,0.147,379.92,4.636487896353366,18.32,694,1,0.429,0,1
credit_card,0.065,1225.24,5.217483944213907,12.01,719,0,0.467,0,1
debt_consolidation,0.103,551.18,4.649957614842373,21.25,689,0,0.75,0,1
credit_card,0.139,404.43,4.982271233039568,35.73,709,0,0.456,0,1
debt_consolidation,0.172,598.92,4.944482672150168,24.22,684,0,0.72,0,1
other,0.139,204.78,4.780029127337339,39.47,669,0,0.511,0,1
debt_consolidation,0.156,240.91,4.544068044350276,14.71,699,0,0.453,0,1
other,0.164,74.25,4.477121254719663,24.76,704,0,0.198,0,1
debt_consolidation,0.082,395.13,4.698970004336019,28.38,769,0,0.153,0,1
debt_consolidation,0.076,342.48,4.6020599913279625,15.03,759,0,0.163,0,1
credit_card,0.082,263.97,4.8750612633917,38.43,684,0,0.479,0,1
credit_card,0.147,366.64,4.710887068556091,30.87,729,0,0.452,0,1
home_improvement,0.139,409.55,4.722633922533812,24.0,679,0,0.461,0,1
credit_card,0.07,277.98,4.477121254719663,16.64,769,0,0.073,0,1
vacation,0.065,85.77,5.301029995663981,9.9,774,0,0.141,0,1
home_improvement,0.147,193.42,5.026007135049275,18.31,684,0,0.663,0,1
credit_card,0.18,361.38,4.799340549453582,10.34,674,1,0.386,0,1
debt_consolidation,0.124,801.74,4.623249290397901,17.15,774,0,0.12,0,1
credit_card,0.117,826.9,5.278753600952829,2.6,714,2,0.016,0,1
debt_consolidation,0.082,188.55,4.468701711894003,5.91,729,0,0.236,0,1
other,0.088,443.96,4.949390006644912,16.39,684,0,0.284,0,1
home_improvement,0.088,697.66,4.977723605288848,26.35,694,0,0.569,0,1
debt_consolidation,0.103,810.56,4.778151250383644,21.9,714,1,0.576,0,1
credit_card,0.164,512.09,4.7177370564437995,37.17,749,1,0.276,0,1
debt_consolidation,0.156,1223.08,5.008600171761918,11.31,699,1,0.25,0,1
major_purchase,0.065,306.31,4.9084850188786495,1.44,734,0,0.221,0,1
credit_card,0.124,100.22,4.778151250383644,23.92,704,0,0.569,0,1
debt_consolidation,0.117,49.62,4.487421211359474,5.74,764,0,0.293,0,1
debt_consolidation,0.131,410.3,4.903089986991944,15.65,664,0,0.653,1,1
debt_consolidation,0.117,185.23,4.623249290397901,25.26,719,1,0.229,1,1
home_improvement,0.103,856.4,4.968482948553935,7.11,739,0,0.166,0,1
debt_consolidation,0.18,329.91,4.518513939877887,22.98,704,0,0.65,0,1
debt_consolidation,0.131,1180.64,4.937482785963696,37.5,714,0,0.861,0,1
debt_consolidation,0.11,327.49,4.832508912706237,4.41,714,0,0.364,0,1
debt_consolidation,0.164,107.84,4.600972895686748,14.38,689,2,0.5,0,1
debt_consolidation,0.156,481.81,4.698970004336019,34.54,744,0,0.368,0,1
other,0.25,332.0,4.0,22.69,704,0,0.704,0,1
credit_card,0.147,733.27,4.924279286061882,20.2,669,0,0.744,1,1
debt_consolidation,0.139,204.78,4.812913356642856,19.61,664,0,0.911,0,1
home_improvement,0.139,928.66,4.785329835010767,8.18,749,0,0.314,0,1
debt_consolidation,0.082,661.95,5.021189299069938,23.61,704,0,0.482,0,1
debt_consolidation,0.288,632.41,4.8512583487190755,31.52,714,0,0.983,0,1
debt_consolidation,0.082,314.25,4.63275077202148,29.74,684,0,0.349,0,1
major_purchase,0.076,224.17,4.944482672150168,7.99,749,1,0.247,0,1
credit_card,0.07,478.74,4.8750612633917,10.4,694,0,0.41,0,1
debt_consolidation,0.172,357.48,4.4623979978989565,7.45,689,0,0.792,0,1
debt_consolidation,0.082,651.76,5.110589710299249,25.11,819,0,0.064,0,1
debt_consolidation,0.065,153.16,4.6020599913279625,5.52,669,0,0.358,0,1
home_improvement,0.103,770.76,4.698970004336019,12.39,764,0,0.105,0,1
home_improvement,0.088,285.41,4.929418925714293,39.01,784,1,0.202,0,1
debt_consolidation,0.103,224.81,4.17805561153123,46.37,679,0,0.562,0,1
debt_consolidation,0.18,291.84,4.370142847051102,30.86,684,0,0.308,1,1
other,0.164,176.78,5.176091259055681,6.65,684,0,0.702,0,1
debt_consolidation,0.2,834.33,4.675760016625794,25.42,684,1,0.541,0,1
debt_consolidation,0.088,887.92,5.0,21.96,719,0,0.111,0,1
debt_consolidation,0.172,643.46,5.041392685158225,17.07,694,2,0.229,0,1
credit_card,0.088,317.12,4.763427993562937,33.52,724,0,0.324,0,1
house,0.2,185.82,5.0,23.0,694,0,0.503,0,1
debt_consolidation,0.076,684.95,5.127104798364807,22.27,689,0,0.356,0,1
credit_card,0.139,557.2,4.8750612633917,23.34,689,0,0.643,0,1
home_improvement,0.07,308.87,4.903089986991944,23.73,674,0,0.345,0,1
credit_card,0.172,299.46,4.832508912706237,29.92,704,1,0.709,0,1
debt_consolidation,0.131,569.86,5.544068044350276,20.57,699,4,0.72,1,1
house,0.164,735.94,4.919078092376074,19.85,699,1,0.547,0,1
credit_card,0.103,350.17,4.599883072073688,39.68,684,1,0.667,0,1
credit_card,0.139,464.33,4.954242509439325,4.99,724,1,0.278,0,1
major_purchase,0.082,106.06,4.57978359661681,12.51,759,0,0.139,0,1
medical,0.076,186.81,4.176091259055681,2.72,799,0,0.048,0,1
credit_card,0.139,477.81,4.720159303405957,34.7,719,0,0.521,0,1
debt_consolidation,0.2,296.74,4.653212513775344,14.94,684,0,0.545,0,1
home_improvement,0.131,387.5,4.903089986991944,15.45,719,1,0.297,0,1
debt_consolidation,0.11,783.09,4.477121254719663,10.6,739,0,0.391,0,1
credit_card,0.07,555.96,4.826074802700826,62.4,769,0,0.421,0,1
other,0.2,185.82,4.8750612633917,20.14,719,5,0.27,0,1
credit_card,0.065,183.79,4.778151250383644,5.35,679,1,0.496,0,1
debt_consolidation,0.117,220.99,4.8750612633917,19.82,689,0,0.306,0,1
debt_consolidation,0.147,473.08,4.857332496431268,26.23,694,0,0.898,0,1
debt_consolidation,0.103,162.12,4.7239151734948175,20.67,709,1,0.477,1,1
debt_consolidation,0.18,329.91,4.653212513775344,6.37,694,0,0.353,0,1
credit_card,0.082,672.13,4.903089986991944,21.87,759,0,0.804,0,1
debt_consolidation,0.139,682.59,4.857332496431268,20.8,734,0,0.317,0,1
debt_consolidation,0.082,188.55,4.6020599913279625,28.44,684,0,0.244,1,1
debt_consolidation,0.082,361.38,5.008600171761918,11.62,694,0,0.453,0,1
debt_consolidation,0.172,374.33,4.518513939877887,46.18,669,0,0.416,0,1
credit_card,0.156,419.35,4.698970004336019,29.02,699,0,0.891,0,1
debt_consolidation,0.18,469.48,4.837619999187663,24.54,749,0,0.637,0,1
credit_card,0.139,464.33,4.778151250383644,15.3,694,0,0.581,0,1
credit_card,0.11,163.75,4.414973347970818,19.48,679,0,0.295,1,1
debt_consolidation,0.131,404.79,4.748188027006201,38.41,754,0,0.459,0,1
credit_card,0.088,475.68,4.778151250383644,8.08,699,1,0.267,0,1
credit_card,0.07,108.11,4.14921911265538,8.68,839,0,0.06,0,1
debt_consolidation,0.2,397.41,4.845098040014257,34.82,689,0,0.941,0,1
major_purchase,0.07,691.86,4.778151250383644,31.72,704,0,0.397,0,1
debt_consolidation,0.131,709.47,4.954242509439325,22.75,719,0,0.373,0,1
home_improvement,0.124,561.18,4.903089986991944,10.31,739,0,0.074,0,1
debt_consolidation,0.139,371.47,4.763427993562937,31.99,704,0,0.433,0,1
debt_consolidation,0.156,335.48,4.418301291319746,14.66,684,2,0.378,0,1
debt_consolidation,0.082,157.13,5.041392685158225,13.79,729,0,0.306,0,1
debt_consolidation,0.25,190.85,4.6959192528314,14.02,674,1,0.748,0,1
debt_consolidation,0.139,348.25,4.8750612633917,28.54,699,0,0.48,0,1
credit_card,0.088,380.54,4.8750612633917,0.48,779,0,0.177,0,1
debt_consolidation,0.225,513.31,4.954242509439325,8.93,679,1,0.561,0,1
credit_card,0.147,283.85,4.477121254719663,33.88,734,0,0.187,0,1
debt_consolidation,0.172,1084.04,4.707570176097937,25.84,689,1,0.439,0,1
credit_card,0.131,674.65,4.7160033436347994,24.05,684,0,0.451,0,1
house,0.156,1048.36,5.243038048686294,5.8,674,1,0.274,0,1
vacation,0.139,170.65,4.740362689494244,22.45,664,0,0.66,0,1
debt_consolidation,0.117,595.37,4.859738566197147,23.16,689,1,0.294,1,1
home_improvement,0.2,185.82,4.7160033436347994,18.65,689,0,0.386,0,1
medical,0.172,71.5,4.948926186294699,14.88,669,1,0.663,0,1
home_improvement,0.147,207.23,4.7160033436347994,15.37,679,0,0.226,0,1
credit_card,0.139,1023.88,4.544068044350276,24.9,704,0,0.51,0,1
debt_consolidation,0.288,758.89,4.477121254719663,44.88,679,1,0.248,1,1
debt_consolidation,0.082,407.35,4.977723605288848,25.83,724,0,0.671,0,1
other,0.065,612.62,5.267171728403014,7.37,764,0,0.302,0,1
debt_consolidation,0.065,306.31,4.845098040014257,32.68,734,0,0.19,0,1
credit_card,0.082,675.62,5.0,12.42,689,0,0.458,1,1
major_purchase,0.2,185.82,4.984527313343793,13.07,689,0,0.711,0,1
debt_consolidation,0.131,168.67,4.903089986991944,10.53,679,0,0.642,0,1
debt_consolidation,0.164,392.5,4.740362689494244,27.58,704,1,0.674,0,1
debt_consolidation,0.124,334.06,4.505149978319906,28.84,679,1,0.71,0,1
debt_consolidation,0.2,662.35,4.778151250383644,24.66,709,0,0.278,0,1
other,0.103,261.0,5.08278537031645,23.4,684,0,0.777,0,1
credit_card,0.07,1235.45,4.8542817449266495,24.24,729,0,0.657,0,1
debt_consolidation,0.124,404.05,4.903089986991944,26.66,789,1,0.094,0,1
debt_consolidation,0.082,263.97,4.681241237375588,83.9,669,1,0.433,0,1
debt_consolidation,0.124,1236.02,5.033423755486949,24.91,699,0,0.828,0,1
debt_consolidation,0.088,253.7,4.145507171409663,24.12,764,0,0.041,0,1
home_improvement,0.124,668.12,5.152288344383057,23.86,719,1,0.405,1,1
debt_consolidation,0.124,233.84,4.623249290397901,34.01,679,1,0.335,0,1
debt_consolidation,0.147,946.15,5.342422680822207,10.71,724,0,0.467,0,1
credit_card,0.088,539.1,4.8750612633917,63.9,704,0,0.718,0,1
house,0.07,231.65,4.836134149465375,8.17,769,0,0.148,0,1
debt_consolidation,0.088,681.99,5.176091259055681,8.83,724,0,0.684,0,1
credit_card,0.103,972.68,4.968482948553935,16.57,729,0,0.449,0,1
credit_card,0.117,330.76,4.6020599913279625,22.77,679,0,0.883,1,1
debt_consolidation,0.11,217.53,4.204119982655925,19.13,784,0,0.036,0,1
home_improvement,0.131,151.8,4.113943352306837,109.79,739,1,0.475,0,1
major_purchase,0.2,260.15,5.002166061756507,26.96,674,2,0.57,0,1
car,0.131,168.67,4.454128063868426,2.11,759,0,0.363,0,1
debt_consolidation,0.103,535.25,4.903089986991944,24.84,719,0,0.363,0,1
debt_consolidation,0.082,314.25,4.778151250383644,11.74,734,0,0.337,0,1
home_improvement,0.147,283.85,4.929418925714293,13.09,689,0,0.21,0,1
credit_card,0.2,847.81,4.8750612633917,31.62,669,0,0.836,0,1
other,0.07,1235.45,5.096910013008056,15.67,714,2,0.569,0,1
debt_consolidation,0.117,495.0,4.740362689494244,9.86,699,0,0.47,0,1
debt_consolidation,0.131,455.89,4.845098040014257,23.69,704,0,0.689,0,1
debt_consolidation,0.289,167.41,4.156549151331781,14.64,664,0,0.611,0,1
credit_card,0.117,926.13,4.954242509439325,28.55,689,0,0.877,0,1
credit_card,0.124,200.44,4.3979400086720375,9.03,714,0,0.609,0,1
credit_card,0.07,463.3,4.991226075692495,18.65,734,1,0.19,0,1
debt_consolidation,0.124,250.55,4.698970004336019,21.8,719,2,0.099,0,1
home_improvement,0.07,1081.02,5.083208690787642,5.19,729,0,0.138,0,1
debt_consolidation,0.164,245.32,4.477121254719663,19.56,714,1,0.186,1,1
credit_card,0.065,214.42,4.645618738242695,13.13,689,0,0.376,1,1
credit_card,0.131,683.83,4.913813852383717,22.29,679,1,0.323,0,1
credit_card,0.117,162.08,4.189832112374783,32.71,774,0,0.207,0,1
credit_card,0.07,741.27,4.7160033436347994,24.95,764,0,0.336,0,1
home_improvement,0.2,111.5,4.812913356642856,13.07,664,1,0.229,0,1
other,0.164,353.55,4.544068044350276,1.89,734,0,0.768,0,1
debt_consolidation,0.082,314.25,4.929418925714293,18.23,719,0,0.14,0,1
debt_consolidation,0.18,380.66,4.585460729508501,34.16,664,1,0.77,0,1
debt_consolidation,0.164,1075.68,5.008600171761918,30.89,719,0,0.572,0,1
debt_consolidation,0.124,267.25,4.968482948553935,19.85,714,0,0.568,0,1
other,0.124,269.37,5.041392685158225,19.5,714,0,0.549,0,1
debt_consolidation,0.103,324.23,4.778151250383644,3.92,669,0,0.165,1,1
debt_consolidation,0.11,818.44,4.740362689494244,40.17,774,0,0.42,0,1
major_purchase,0.117,1157.66,4.505149978319906,71.68,709,0,0.592,0,1
debt_consolidation,0.131,354.2,4.698970004336019,17.31,684,1,0.614,0,1
debt_consolidation,0.131,1180.64,5.1702617153949575,33.9,679,2,0.558,0,1
credit_card,0.156,279.57,4.544068044350276,10.56,664,0,0.587,0,1
debt_consolidation,0.076,186.81,4.638489256954637,20.74,709,1,0.591,0,1
credit_card,0.11,327.49,4.477121254719663,33.8,719,1,0.207,1,1
debt_consolidation,0.124,658.83,5.2552725051033065,15.36,719,0,0.643,0,1
other,0.082,157.13,5.279034201665193,15.39,704,1,0.945,1,1
debt_consolidation,0.225,769.0,4.6020599913279625,13.35,664,0,0.761,0,1
debt_consolidation,0.131,227.95,4.494154594018442,19.5,674,1,0.574,0,1
debt_consolidation,0.2,927.29,4.991226075692495,29.94,729,0,0.603,0,1
house,0.11,870.1,5.628388930050312,18.84,714,1,0.298,0,1
other,0.172,1072.43,4.903089986991944,6.65,689,0,0.525,1,1
debt_consolidation,0.117,199.29,4.903089986991944,19.29,699,0,0.848,0,1
credit_card,0.065,153.16,4.619093330626742,23.57,689,1,0.209,0,1
debt_consolidation,0.225,922.8,5.079181246047625,21.51,669,0,0.296,0,1
debt_consolidation,0.139,417.9,4.698970004336019,19.04,759,0,0.26,0,1
debt_consolidation,0.164,294.38,4.662757831681574,35.56,684,0,0.895,0,1
debt_consolidation,0.25,145.13,4.845098040014257,26.66,739,1,0.547,0,1
debt_consolidation,0.147,615.0,4.6020599913279625,17.34,719,1,0.149,0,1
credit_card,0.164,549.5,4.778151250383644,35.86,709,0,0.537,0,1
debt_consolidation,0.11,654.97,4.431363764158987,2.76,744,0,0.333,0,1
debt_consolidation,0.164,1237.42,5.3979400086720375,16.75,739,4,0.038,0,1
credit_card,0.076,171.24,4.812913356642856,28.53,779,0,0.114,0,1
credit_card,0.103,544.7,5.053846426852252,24.52,709,0,0.74,0,1
other,0.11,196.49,5.096910013008056,21.32,789,0,0.173,0,1
credit_card,0.172,107.25,4.9084850188786495,26.31,679,2,0.548,1,1
debt_consolidation,0.156,349.46,5.0,14.62,689,2,0.79,0,1
car,0.103,256.92,4.8750612633917,1.98,789,0,0.0,0,1
debt_consolidation,0.07,277.98,4.913813852383717,1.24,664,4,0.035,1,1
debt_consolidation,0.18,812.07,4.929418925714293,20.85,689,0,0.273,0,1
other,0.117,297.69,4.781755374652469,17.62,699,0,0.895,0,1
debt_consolidation,0.088,723.32,4.301029995663981,99.1,709,0,0.919,0,1
debt_consolidation,0.065,918.93,5.176091259055681,19.99,759,0,0.459,0,1
debt_consolidation,0.2,317.93,4.7160033436347994,35.15,704,4,0.226,0,1
debt_consolidation,0.124,1202.61,4.924279286061882,18.73,724,0,0.358,0,1
debt_consolidation,0.25,596.4,4.924279286061882,19.87,694,0,0.582,0,1
debt_consolidation,0.147,946.15,4.942504106168081,27.73,784,1,0.169,0,1
debt_consolidation,0.088,380.54,4.954242509439325,10.69,749,0,0.152,0,1
credit_card,0.065,367.57,4.857332496431268,17.98,709,0,0.638,0,1
car,0.156,122.31,4.477121254719663,10.76,684,0,0.99,0,1
debt_consolidation,0.131,296.33,4.829888871821052,22.67,719,0,0.957,0,1
debt_consolidation,0.088,951.35,4.798407261878317,22.05,689,0,0.842,0,1
debt_consolidation,0.225,52.87,4.1003705451175625,8.67,669,1,0.44,0,1
home_improvement,0.2,133.79,4.556302500767287,28.9,669,0,0.464,1,1
debt_consolidation,0.076,336.25,4.694605198933568,21.55,734,1,0.427,0,1
home_improvement,0.117,363.84,4.99563519459755,19.13,664,1,0.256,1,1
debt_consolidation,0.18,361.38,4.633468455579586,37.62,679,1,0.364,0,1
debt_consolidation,0.164,565.68,4.685741738602264,34.89,694,2,0.16,0,1
credit_card,0.088,380.54,4.869231719730976,19.9,679,2,0.83,0,1
credit_card,0.131,269.86,4.3222192947339195,37.2,684,0,0.509,0,1
debt_consolidation,0.065,1225.24,5.113943352306837,27.58,704,2,0.388,0,1
debt_consolidation,0.156,963.61,5.103749003243663,25.9,744,0,0.354,0,1
credit_card,0.065,168.47,4.698970004336019,7.27,684,1,0.148,0,1
credit_card,0.076,311.34,4.447158031342219,8.14,689,1,0.575,0,1
debt_consolidation,0.164,245.32,4.8750612633917,10.37,674,0,0.862,0,1
debt_consolidation,0.065,459.47,5.0,18.16,804,0,0.186,0,1
credit_card,0.147,690.77,4.812913356642856,19.66,704,2,0.538,0,1
credit_card,0.2,635.86,4.922414024145635,32.55,674,0,0.748,0,1
debt_consolidation,0.124,359.16,4.487421211359474,14.18,769,0,0.238,0,1
debt_consolidation,0.065,612.62,4.982271233039568,19.37,689,1,0.136,0,1
debt_consolidation,0.156,174.73,4.589726256254237,22.56,664,0,0.55,0,1
home_improvement,0.172,343.18,4.9344984512435675,4.1,669,1,0.267,1,1
other,0.156,125.81,4.7160033436347994,28.23,674,3,0.292,1,1
debt_consolidation,0.139,776.01,4.778151250383644,36.58,699,0,0.523,0,1
credit_card,0.082,814.7,4.903089986991944,19.61,729,0,0.649,0,1
debt_consolidation,0.2,397.41,5.190331698170292,35.33,684,1,0.804,0,1
credit_card,0.124,334.06,4.6020599913279625,26.4,669,1,0.566,0,1
debt_consolidation,0.124,269.37,4.477121254719663,20.76,759,0,0.264,0,1
debt_consolidation,0.103,154.82,4.698970004336019,22.08,704,0,0.337,1,1
home_improvement,0.164,169.71,4.623249290397901,15.06,704,0,0.308,1,1
debt_consolidation,0.076,622.68,5.0,19.04,729,1,0.922,0,1
debt_consolidation,0.065,1225.24,5.243038048686294,11.46,729,0,0.576,0,1
credit_card,0.103,162.12,4.8267225201689925,18.98,724,0,0.634,0,1
home_improvement,0.103,324.23,4.845098040014257,2.09,754,0,0.071,0,1
other,0.139,102.39,4.414973347970818,1.62,699,1,0.0,0,1
debt_consolidation,0.139,341.3,4.778151250383644,34.04,694,1,0.232,0,1
debt_consolidation,0.139,832.31,5.204119982655925,21.4,734,0,0.199,1,1
credit_card,0.131,683.83,4.845098040014257,14.3,734,0,0.365,0,1
debt_consolidation,0.225,1004.55,4.6020599913279625,28.53,664,0,0.638,0,1
debt_consolidation,0.288,948.61,5.079181246047625,17.84,674,0,0.791,0,1
debt_consolidation,0.18,494.86,4.531478917042255,39.5,684,1,0.401,0,1
debt_consolidation,0.2,445.97,4.8750612633917,25.01,689,1,0.486,0,1
debt_consolidation,0.2,370.92,4.301029995663981,29.29,729,1,0.15,0,1
credit_card,0.065,352.26,4.8750612633917,22.83,704,1,0.567,0,1
credit_card,0.172,748.65,5.204119982655925,34.06,709,0,0.739,0,1
credit_card,0.103,259.38,4.724275869600789,17.16,689,1,0.41,0,1
credit_card,0.225,384.5,4.57978359661681,23.56,674,1,0.575,0,1
debt_consolidation,0.117,441.97,4.954242509439325,8.55,664,0,0.997,0,1
debt_consolidation,0.088,826.66,4.431363764158987,41.29,694,0,0.313,0,1
