Ngay,So,SoDe
2009-08-29,3069,69
2009-08-30,22191,91
2009-08-31,67508,08
2009-09-01,35847,47
2009-09-02,25442,42
2009-09-03,95428,28
2009-09-04,53302,02
2009-09-05,33115,15
2009-09-06,99703,03
2009-09-07,15152,52
2009-09-08,43382,82
2009-09-09,38989,89
2009-09-10,69074,74
2009-09-11,93124,24
2009-09-12,4525,25
2009-09-13,93546,46
2009-09-14,34439,39
2009-09-15,53621,21
2009-09-16,40002,02
2009-09-17,16555,55
2009-09-18,96996,96
2009-09-19,93561,61
2009-09-20,64053,53
2009-09-21,87262,62
2009-09-22,20356,56
2009-09-23,7466,66
2009-09-24,83610,10
2009-09-25,2248,48
2009-09-26,20801,01
2009-09-27,50666,66
2009-09-28,54897,97
2009-09-29,66147,47
2009-09-30,13173,73
2009-10-01,75304,04
2009-10-02,80975,75
2009-10-03,80188,88
2009-10-04,76770,70
2009-10-05,54960,60
2009-10-06,26725,25
2009-10-07,90579,79
2009-10-08,66803,03
2009-10-09,39750,50
2009-10-10,28801,01
2009-10-11,1708,08
2009-10-12,17188,88
2009-10-13,25517,17
2009-10-14,32040,40
2009-10-15,411,11
2009-10-16,2112,12
2009-10-17,86822,22
2009-10-18,66421,21
2009-10-19,51328,28
2009-10-20,29066,66
2009-10-21,2091,91
2009-10-22,32868,68
2009-10-23,54473,73
2009-10-24,11660,60
2009-10-25,20664,64
2009-10-26,15386,86
2009-10-27,98899,99
2009-10-28,65989,89
2009-10-29,17112,12
2009-10-30,96556,56
2009-10-31,50385,85
2009-11-01,50320,20
2009-11-02,13357,57
2009-11-03,12177,77
2009-11-04,51323,23
2009-11-05,7855,55
2009-11-06,75510,10
2009-11-07,75781,81
2009-11-08,23967,67
2009-11-09,36143,43
2009-11-10,85563,63
2009-11-11,40830,30
2009-11-12,42871,71
2009-11-13,53099,99
2009-11-14,86668,68
2009-11-15,79977,77
2009-11-16,71200,00
2009-11-17,47662,62
2009-11-18,99266,66
2009-11-19,82422,22
2009-11-20,1608,08
2009-11-21,69666,66
2009-11-22,18716,16
2009-11-23,63739,39
2009-11-24,49465,65
2009-11-25,16165,65
2009-11-26,58252,52
2009-11-27,85460,60
2009-11-28,15541,41
2009-11-29,29874,74
2009-11-30,81793,93
2009-12-01,43102,02
2009-12-02,42737,37
2009-12-03,30415,15
2009-12-04,52849,49
2009-12-05,84497,97
2009-12-06,98049,49
2009-12-07,58376,76
2009-12-08,42844,44
2009-12-09,40945,45
2009-12-10,14429,29
2009-12-11,34023,23
2009-12-12,82436,36
2009-12-13,39415,15
2009-12-14,94,94
2009-12-15,73634,34
2009-12-16,59691,91
2009-12-17,23936,36
2009-12-18,88997,97
2009-12-19,28467,67
2009-12-20,14895,95
2009-12-21,76997,97
2009-12-22,62099,99
2009-12-23,33807,07
2009-12-24,50804,04
2009-12-25,36074,74
2009-12-26,50891,91
2009-12-27,96782,82
2009-12-28,21666,66
2009-12-29,4088,88
2009-12-30,47193,93
2009-12-31,70849,49
2010-01-01,37754,54
2010-01-02,22732,32
2010-01-03,44591,91
2010-01-04,79226,26
2010-01-05,65882,82
2010-01-06,7150,50
2010-01-07,86471,71
2010-01-08,85726,26
2010-01-09,86595,95
2010-01-10,48345,45
2010-01-11,65443,43
2010-01-12,18902,02
2010-01-13,34725,25
2010-01-14,80204,04
2010-01-15,24011,11
2010-01-16,71916,16
2010-01-17,71915,15
2010-01-18,73782,82
2010-01-19,77424,24
2010-01-20,14691,91
2010-01-21,95748,48
2010-01-22,91336,36
2010-01-23,52965,65
2010-01-24,50863,63
2010-01-25,78124,24
2010-01-26,16904,04
2010-01-27,83647,47
2010-01-28,66996,96
2010-01-29,22470,70
2010-01-30,98330,30
2010-01-31,79354,54
2010-02-01,47426,26
2010-02-02,38762,62
2010-02-03,21900,00
2010-02-04,69054,54
2010-02-05,75330,30
2010-02-06,46065,65
2010-02-07,79100,00
2010-02-08,15214,14
2010-02-09,58358,58
2010-02-10,56732,32
2010-02-11,15172,72
2010-02-12,91818,18
2010-02-17,54925,25
2010-02-18,25970,70
2010-02-19,57806,06
2010-02-20,52009,09
2010-02-21,93187,87
2010-02-22,33953,53
2010-02-23,21038,38
2010-02-24,81579,79
2010-02-25,43504,04
2010-02-26,72122,22
2010-02-27,25632,32
2010-02-28,11636,36
2010-03-01,62514,14
2010-03-02,55514,14
2010-03-03,68272,72
2010-03-04,99149,49
2010-03-05,69805,05
2010-03-06,41632,32
2010-03-07,16764,64
2010-03-08,44974,74
2010-03-09,69900,00
2010-03-10,79139,39
2010-03-11,2904,04
2010-03-12,60467,67
2010-03-13,71826,26
2010-03-14,53494,94
2010-03-15,35806,06
2010-03-16,43816,16
2010-03-17,39208,08
2010-03-18,14899,99
2010-03-19,45948,48
2010-03-20,16224,24
2010-03-21,43311,11
2010-03-22,43156,56
2010-03-23,97190,90
2010-03-24,21664,64
2010-03-25,46289,89
2010-03-26,4564,64
2010-03-27,54438,38
2010-03-28,16170,70
2010-03-29,90097,97
2010-03-30,6735,35
2010-03-31,79815,15
2010-04-01,50055,55
2010-04-02,96948,48
2010-04-03,99456,56
2010-04-04,43059,59
2010-04-05,69438,38
2010-04-06,25923,23
2010-04-07,93957,57
2010-04-08,81192,92
2010-04-09,45855,55
2010-04-10,81754,54
2010-04-11,78143,43
2010-04-12,88407,07
2010-04-13,9811,11
2010-04-14,87595,95
2010-04-15,60656,56
2010-04-16,68609,09
2010-04-17,81175,75
2010-04-18,5253,53
2010-04-19,49435,35
2010-04-20,82120,20
2010-04-21,31530,30
2010-04-22,49117,17
2010-04-23,27716,16
2010-04-24,94758,58
2010-04-25,46414,14
2010-04-26,65170,70
2010-04-27,50884,84
2010-04-28,73376,76
2010-04-29,55509,09
2010-04-30,58533,33
2010-05-01,6233,33
2010-05-02,54420,20
2010-05-03,55870,70
2010-05-04,27931,31
2010-05-05,49835,35
2010-05-06,87824,24
2010-05-07,29573,73
2010-05-08,44892,92
2010-05-09,39067,67
2010-05-10,25634,34
2010-05-11,6238,38
2010-05-12,95739,39
2010-05-13,41015,15
2010-05-14,43817,17
2010-05-15,73913,13
2010-05-16,56325,25
2010-05-17,7002,02
2010-05-18,90598,98
2010-05-19,21498,98
2010-05-20,71147,47
2010-05-21,32895,95
2010-05-22,65496,96
2010-05-23,25008,08
2010-05-24,44960,60
2010-05-25,10875,75
2010-05-26,38344,44
2010-05-27,44930,30
2010-05-28,14388,88
2010-05-29,45333,33
2010-05-30,90063,63
2010-05-31,80643,43
2010-06-01,81063,63
2010-06-02,4254,54
2010-06-03,60338,38
2010-06-04,63537,37
2010-06-05,74699,99
2010-06-06,69934,34
2010-06-07,41555,55
2010-06-08,69800,00
2010-06-09,80624,24
2010-06-10,61804,04
2010-06-11,60593,93
2010-06-12,87219,19
2010-06-13,45939,39
2010-06-14,38938,38
2010-06-15,62401,01
2010-06-16,86985,85
2010-06-17,23049,49
2010-06-18,79622,22
2010-06-19,77048,48
2010-06-20,20316,16
2010-06-21,67499,99
2010-06-22,92628,28
2010-06-23,54492,92
2010-06-24,15091,91
2010-06-25,84894,94
2010-06-26,6306,06
2010-06-27,14627,27
2010-06-28,60474,74
2010-06-29,45246,46
2010-06-30,51503,03
2010-07-01,29605,05
2010-07-02,12519,19
2010-07-03,20823,23
2010-07-04,40036,36
2010-07-05,3190,90
2010-07-06,76284,84
2010-07-07,44284,84
2010-07-08,12120,20
2010-07-09,29988,88
2010-07-10,68944,44
2010-07-11,19446,46
2010-07-12,14975,75
2010-07-13,127,27
2010-07-14,63218,18
2010-07-15,70673,73
2010-07-16,92395,95
2010-07-17,47615,15
2010-07-18,2640,40
2010-07-19,2020,20
2010-07-20,16971,71
2010-07-21,65615,15
2010-07-22,2000,00
2010-07-23,12996,96
2010-07-24,16141,41
2010-07-25,484,84
2010-07-26,99883,83
2010-07-27,77759,59
2010-07-28,34963,63
2010-07-29,86960,60
2010-07-30,70732,32
2010-07-31,21261,61
2010-08-01,5924,24
2010-08-02,43812,12
2010-08-03,1080,80
2010-08-04,64110,10
2010-08-05,63583,83
2010-08-06,48817,17
2010-08-07,31507,07
2010-08-08,10532,32
2010-08-09,8451,51
2010-08-10,23391,91
2010-08-11,56527,27
2010-08-12,19639,39
2010-08-13,30147,47
2010-08-14,81187,87
2010-08-15,67787,87
2010-08-16,18017,17
2010-08-17,67884,84
2010-08-18,21988,88
2010-08-19,84383,83
2010-08-20,96332,32
2010-08-21,19510,10
2010-08-22,2378,78
2010-08-23,11083,83
2010-08-24,11410,10
2010-08-25,2197,97
2010-08-26,91262,62
2010-08-27,39603,03
2010-08-28,83754,54
2010-08-29,98103,03
2010-08-30,16336,36
2010-08-31,30029,29
2010-09-01,91206,06
2010-09-02,66462,62
2010-09-03,37739,39
2010-09-04,33602,02
2010-09-05,72060,60
2010-09-06,47636,36
2010-09-07,47799,99
2010-09-08,16308,08
2010-09-09,84973,73
2010-09-10,38807,07
2010-09-11,30920,20
2010-09-12,81000,00
2010-09-13,68872,72
2010-09-14,28258,58
2010-09-15,94005,05
2010-09-16,46292,92
2010-09-17,73045,45
2010-09-18,83100,00
2010-09-19,36272,72
2010-09-20,85865,65
2010-09-21,28192,92
2010-09-22,75824,24
2010-09-23,32187,87
2010-09-24,42793,93
2010-09-25,77066,66
2010-09-26,41119,19
2010-09-27,60640,40
2010-09-28,75197,97
2010-09-29,37192,92
2010-09-30,96964,64
2010-10-01,44023,23
2010-10-02,88289,89
2010-10-03,86340,40
2010-10-04,42326,26
2010-10-05,17711,11
2010-10-06,82779,79
2010-10-07,91737,37
2010-10-08,6908,08
2010-10-09,55079,79
2010-10-10,50321,21
2010-10-11,32933,33
2010-10-12,99178,78
2010-10-13,52552,52
2010-10-14,429,29
2010-10-15,23365,65
2010-10-16,55458,58
2010-10-17,88917,17
2010-10-18,28683,83
2010-10-19,57037,37
2010-10-20,69149,49
2010-10-21,458,58
2010-10-22,92443,43
2010-10-23,89193,93
2010-10-24,92355,55
2010-10-25,78869,69
2010-10-26,81395,95
2010-10-27,61211,11
2010-10-28,35931,31
2010-10-29,45739,39
2010-10-30,7954,54
2010-10-31,53127,27
2010-11-01,98499,99
2010-11-02,38907,07
2010-11-03,57496,96
2010-11-04,81637,37
2010-11-05,97183,83
2010-11-06,95510,10
2010-11-07,92115,15
2010-11-08,11718,18
2010-11-09,76972,72
2010-11-10,50317,17
2010-11-11,33010,10
2010-11-12,15813,13
2010-11-13,47262,62
2010-11-14,336,36
2010-11-15,44149,49
2010-11-16,77763,63
2010-11-17,68531,31
2010-11-18,36931,31
2010-11-19,38480,80
2010-11-20,43352,52
2010-11-21,22173,73
2010-11-22,88368,68
2010-11-23,44808,08
2010-11-24,92598,98
2010-11-25,37043,43
2010-11-26,54143,43
2010-11-27,38551,51
2010-11-28,27008,08
2010-11-29,13541,41
2010-11-30,77297,97
2010-12-01,43815,15
2010-12-02,94106,06
2010-12-03,96313,13
2010-12-04,95653,53
2010-12-05,50715,15
2010-12-06,31030,30
2010-12-07,26215,15
2010-12-08,86854,54
2010-12-09,80458,58
2010-12-10,45639,39
2010-12-11,68769,69
2010-12-12,42557,57
2010-12-13,42359,59
2010-12-14,60494,94
2010-12-15,75178,78
2010-12-16,3711,11
2010-12-17,16509,09
2010-12-18,92963,63
2010-12-19,80502,02
2010-12-20,84203,03
2010-12-21,41741,41
2010-12-22,96593,93
2010-12-23,26395,95
2010-12-24,34032,32
2010-12-25,26845,45
2010-12-26,80790,90
2010-12-27,46410,10
2010-12-28,68962,62
2010-12-29,51224,24
2010-12-30,17617,17
2010-12-31,72070,70
2011-01-01,24028,28
2011-01-02,41927,27
2011-01-03,5424,24
2011-01-04,53882,82
2011-01-05,61942,42
2011-01-06,35003,03
2011-01-07,99307,07
2011-01-08,865,65
2011-01-09,51294,94
2011-01-10,7641,41
2011-01-11,34785,85
2011-01-12,9925,25
2011-01-13,16322,22
2011-01-14,63970,70
2011-01-15,77030,30
2011-01-16,1543,43
2011-01-17,52688,88
2011-01-18,57235,35
2011-01-19,48117,17
2011-01-20,2685,85
2011-01-21,59090,90
2011-01-22,73445,45
2011-01-23,73957,57
2011-01-24,69613,13
2011-01-25,33590,90
2011-01-26,46566,66
2011-01-27,83971,71
2011-01-28,64051,51
2011-01-29,20589,89
2011-01-30,14506,06
2011-01-31,5598,98
2011-02-01,39956,56
2011-02-06,15526,26
2011-02-07,43758,58
2011-02-08,67723,23
2011-02-09,79899,99
2011-02-10,59300,00
2011-02-11,54557,57
2011-02-12,9850,50
2011-02-13,98026,26
2011-02-14,78923,23
2011-02-15,81838,38
2011-02-16,53305,05
2011-02-17,16076,76
2011-02-18,71683,83
2011-02-19,90670,70
2011-02-20,75599,99
2011-02-21,61338,38
2011-02-22,54198,98
2011-02-23,54923,23
2011-02-24,26002,02
2011-02-25,92401,01
2011-02-26,25866,66
2011-02-27,6517,17
2011-02-28,48688,88
2011-03-01,57722,22
2011-03-02,65257,57
2011-03-03,61827,27
2011-03-04,69186,86
2011-03-05,93891,91
2011-03-06,30065,65
2011-03-07,43977,77
2011-03-08,15941,41
2011-03-09,9502,02
2011-03-10,25665,65
2011-03-11,9485,85
2011-03-12,29191,91
2011-03-13,67827,27
2011-03-14,23749,49
2011-03-15,65398,98
2011-03-16,24339,39
2011-03-17,32685,85
2011-03-18,31257,57
2011-03-19,71822,22
2011-03-20,82939,39
2011-03-21,11722,22
2011-03-22,70406,06
2011-03-23,19737,37
2011-03-24,5436,36
2011-03-25,54393,93
2011-03-26,13319,19
2011-03-27,46549,49
2011-03-28,41718,18
2011-03-29,96797,97
2011-03-30,82073,73
2011-03-31,16749,49
2011-04-01,771,71
2011-04-02,29995,95
2011-04-03,61085,85
2011-04-04,68505,05
2011-04-05,24633,33
2011-04-06,76460,60
2011-04-07,26570,70
2011-04-08,82033,33
2011-04-09,18970,70
2011-04-10,18520,20
2011-04-11,73964,64
2011-04-12,29261,61
2011-04-13,61495,95
2011-04-14,82680,80
2011-04-15,29442,42
2011-04-16,81055,55
2011-04-17,76870,70
2011-04-18,13729,29
2011-04-19,58731,31
2011-04-20,5691,91
2011-04-21,54966,66
2011-04-22,59436,36
2011-04-23,63208,08
2011-04-24,95442,42
2011-04-25,65188,88
2011-04-26,16142,42
2011-04-27,12856,56
2011-04-28,78237,37
2011-04-29,60991,91
2011-04-30,86883,83
2011-05-01,64082,82
2011-05-02,76630,30
2011-05-03,43819,19
2011-05-04,55471,71
2011-05-05,21494,94
2011-05-06,64832,32
2011-05-07,8030,30
2011-05-08,8493,93
2011-05-09,69349,49
2011-05-10,30069,69
2011-05-11,78309,09
2011-05-12,59701,01
2011-05-13,95713,13
2011-05-14,47224,24
2011-05-15,22817,17
2011-05-16,7634,34
2011-05-17,21975,75
2011-05-18,29621,21
2011-05-19,14560,60
2011-05-20,42696,96
2011-05-21,78256,56
2011-05-22,81356,56
2011-05-23,52980,80
2011-05-24,29698,98
2011-05-25,84144,44
2011-05-26,76823,23
2011-05-27,49870,70
2011-05-28,11595,95
2011-05-29,54914,14
2011-05-30,4594,94
2011-05-31,25166,66
2011-06-01,61113,13
2011-06-02,41841,41
2011-06-03,55164,64
2011-06-04,80053,53
2011-06-05,30710,10
2011-06-06,93442,42
2011-06-07,43838,38
2011-06-08,47421,21
2011-06-09,24268,68
2011-06-10,89705,05
2011-06-11,55062,62
2011-06-12,94652,52
2011-06-13,75894,94
2011-06-14,91651,51
2011-06-15,21544,44
2011-06-16,1641,41
2011-06-17,86954,54
2011-06-18,31868,68
2011-06-19,4168,68
2011-06-20,19936,36
2011-06-21,54108,08
2011-06-22,58700,00
2011-06-23,23400,00
2011-06-24,35738,38
2011-06-25,60579,79
2011-06-26,135,35
2011-06-27,5473,73
2011-06-28,51231,31
2011-06-29,5378,78
2011-06-30,55127,27
2011-07-01,38728,28
2011-07-02,41742,42
2011-07-03,24644,44
2011-07-04,57056,56
2011-07-05,15167,67
2011-07-06,52458,58
2011-07-07,87962,62
2011-07-08,16303,03
2011-07-09,29252,52
2011-07-10,12572,72
2011-07-11,64206,06
2011-07-12,9719,19
2011-07-13,5730,30
2011-07-14,14996,96
2011-07-15,55290,90
2011-07-16,83777,77
2011-07-17,73429,29
2011-07-18,9265,65
2011-07-19,78259,59
2011-07-20,31900,00
2011-07-21,10103,03
2011-07-22,93618,18
2011-07-23,35070,70
2011-07-24,59635,35
2011-07-25,19804,04
2011-07-26,60018,18
2011-07-27,53567,67
2011-07-28,97647,47
2011-07-29,85288,88
2011-07-30,72414,14
2011-07-31,41960,60
2011-08-01,26054,54
2011-08-02,56666,66
2011-08-03,45174,74
2011-08-04,7580,80
2011-08-05,85608,08
2011-08-06,23415,15
2011-08-07,78663,63
2011-08-08,49053,53
2011-08-09,72803,03
2011-08-10,38959,59
2011-08-11,11013,13
2011-08-12,73231,31
2011-08-13,51066,66
2011-08-14,32343,43
2011-08-15,94022,22
2011-08-16,26949,49
2011-08-17,24396,96
2011-08-18,51373,73
2011-08-19,65912,12
2011-08-20,32193,93
2011-08-21,86173,73
2011-08-22,15034,34
2011-08-23,27548,48
2011-08-24,59425,25
2011-08-25,56074,74
2011-08-26,78588,88
2011-08-27,71491,91
2011-08-28,9822,22
2011-08-29,41470,70
2011-08-30,7051,51
2011-08-31,20433,33
2011-09-01,94392,92
2011-09-02,26844,44
2011-09-03,62326,26
2011-09-04,16584,84
2011-09-05,7463,63
2011-09-06,87497,97
2011-09-07,55485,85
2011-09-08,54446,46
2011-09-09,38335,35
2011-09-10,7959,59
2011-09-11,80285,85
2011-09-12,35221,21
2011-09-13,56462,62
2011-09-14,48722,22
2011-09-15,18659,59
2011-09-16,21205,05
2011-09-17,38972,72
2011-09-18,2959,59
2011-09-19,95219,19
2011-09-20,71463,63
2011-09-21,4644,44
2011-09-22,67072,72
2011-09-23,27664,64
2011-09-24,92365,65
2011-09-25,30803,03
2011-09-26,76474,74
2011-09-27,59586,86
2011-09-28,57617,17
2011-09-29,17425,25
2011-09-30,93960,60
2011-10-01,51611,11
2011-10-02,25831,31
2011-10-03,5527,27
2011-10-04,1365,65
2011-10-05,26053,53
2011-10-06,56528,28
2011-10-07,48236,36
2011-10-08,69236,36
2011-10-09,54589,89
2011-10-10,16882,82
2011-10-11,72636,36
2011-10-12,917,17
2011-10-13,63834,34
2011-10-14,175,75
2011-10-15,88803,03
2011-10-16,93522,22
2011-10-17,2856,56
2011-10-18,70196,96
2011-10-19,29760,60
2011-10-20,21505,05
2011-10-21,18903,03
2011-10-22,37172,72
2011-10-23,5468,68
2011-10-24,67989,89
2011-10-25,12660,60
2011-10-26,49044,44
2011-10-27,33511,11
2011-10-28,35536,36
2011-10-29,19751,51
2011-10-30,78170,70
2011-10-31,10064,64
2011-11-01,12232,32
2011-11-02,37842,42
2011-11-03,21001,01
2011-11-04,66501,01
2011-11-05,65012,12
2011-11-06,32504,04
2011-11-07,63169,69
2011-11-08,27467,67
2011-11-09,2862,62
2011-11-10,64556,56
2011-11-11,46346,46
2011-11-12,83004,04
2011-11-13,69843,43
2011-11-14,79218,18
2011-11-15,61503,03
2011-11-16,62554,54
2011-11-17,74716,16
2011-11-18,2023,23
2011-11-19,83255,55
2011-11-20,22704,04
2011-11-21,92397,97
2011-11-22,27625,25
2011-11-23,12753,53
2011-11-24,77887,87
2011-11-25,65880,80
2011-11-26,12409,09
2011-11-27,74832,32
2011-11-28,11334,34
2011-11-29,93574,74
2011-11-30,1057,57
2011-12-01,83962,62
2011-12-02,35009,09
2011-12-03,50005,05
2011-12-04,99560,60
2011-12-05,31486,86
2011-12-06,24045,45
2011-12-07,22005,05
2011-12-08,1256,56
2011-12-09,21119,19
2011-12-10,82470,70
2011-12-11,60324,24
2011-12-12,95304,04
2011-12-13,2023,23
2011-12-14,88602,02
2011-12-15,88208,08
2011-12-16,83127,27
2011-12-17,51370,70
2011-12-18,81892,92
2011-12-19,98682,82
2011-12-20,85495,95
2011-12-21,70139,39
2011-12-22,74123,23
2011-12-23,29377,77
2011-12-24,18527,27
2011-12-25,63513,13
2011-12-26,56788,88
2011-12-27,34207,07
2011-12-28,74125,25
2011-12-29,34404,04
2011-12-30,38407,07
2011-12-31,94078,78
2012-01-01,41998,98
2012-01-02,45315,15
2012-01-03,62755,55
2012-01-04,53209,09
2012-01-05,59944,44
2012-01-06,2193,93
2012-01-07,24260,60
2012-01-08,12506,06
2012-01-09,2367,67
2012-01-10,65170,70
2012-01-11,32980,80
2012-01-12,16273,73
2012-01-13,1940,40
2012-01-14,91517,17
2012-01-15,2971,71
2012-01-16,65991,91
2012-01-17,96231,31
2012-01-18,34978,78
2012-01-19,1761,61
2012-01-20,39699,99
2012-01-21,25750,50
2012-01-26,18780,80
2012-01-27,98241,41
2012-01-28,68877,77
2012-01-29,32455,55
2012-01-30,13526,26
2012-01-31,91802,02
2012-02-01,6427,27
2012-02-02,72315,15
2012-02-03,43217,17
2012-02-04,34522,22
2012-02-05,31384,84
2012-02-06,92299,99
2012-02-07,30097,97
2012-02-08,75051,51
2012-02-09,19590,90
2012-02-10,71959,59
2012-02-11,21989,89
2012-02-12,44385,85
2012-02-13,67819,19
2012-02-14,41384,84
2012-02-15,67286,86
2012-02-16,8375,75
2012-02-17,61931,31
2012-02-18,18175,75
2012-02-19,23590,90
2012-02-20,26155,55
2012-02-21,9766,66
2012-02-22,74710,10
2012-02-23,90053,53
2012-02-24,40948,48
2012-02-25,41674,74
2012-02-26,90875,75
2012-02-27,88299,99
2012-02-28,23587,87
2012-02-29,93318,18
2012-03-01,40908,08
2012-03-02,72941,41
2012-03-03,72483,83
2012-03-04,96968,68
2012-03-05,99914,14
2012-03-06,73599,99
2012-03-07,99806,06
2012-03-08,51110,10
2012-03-09,16081,81
2012-03-10,69675,75
2012-03-11,98049,49
2012-03-12,81692,92
2012-03-13,12912,12
2012-03-14,87007,07
2012-03-15,68441,41
2012-03-16,22477,77
2012-03-17,18844,44
2012-03-18,66019,19
2012-03-19,54436,36
2012-03-20,8236,36
2012-03-21,30078,78
2012-03-22,46180,80
2012-03-23,47455,55
2012-03-24,38800,00
2012-03-25,68410,10
2012-03-26,65289,89
2012-03-27,2476,76
2012-03-28,45306,06
2012-03-29,20456,56
2012-03-30,78815,15
2012-03-31,10668,68
2012-04-01,35970,70
2012-04-02,62760,60
2012-04-03,27131,31
2012-04-04,59317,17
2012-04-05,98976,76
2012-04-06,28993,93
2012-04-07,53823,23
2012-04-08,45564,64
2012-04-09,57148,48
2012-04-10,50321,21
2012-04-11,77582,82
2012-04-12,13641,41
2012-04-13,32203,03
2012-04-14,86517,17
2012-04-15,54473,73
2012-04-16,41591,91
2012-04-17,54166,66
2012-04-18,13490,90
2012-04-19,53089,89
2012-04-20,45299,99
2012-04-21,68885,85
2012-04-22,64083,83
2012-04-23,47166,66
2012-04-24,63726,26
2012-04-25,58547,47
2012-04-26,78460,60
2012-04-27,44035,35
2012-04-28,21766,66
2012-04-29,14572,72
2012-04-30,50886,86
2012-05-01,99390,90
2012-05-02,49051,51
2012-05-03,87274,74
2012-05-04,90435,35
2012-05-05,53045,45
2012-05-06,71421,21
2012-05-07,91229,29
2012-05-08,45644,44
2012-05-09,62990,90
2012-05-10,68360,60
2012-05-11,2893,93
2012-05-12,33176,76
2012-05-13,71190,90
2012-05-14,8377,77
2012-05-15,80265,65
2012-05-16,64435,35
2012-05-17,64207,07
2012-05-18,64770,70
2012-05-19,8281,81
2012-05-20,10839,39
2012-05-21,75839,39
2012-05-22,81494,94
2012-05-23,75086,86
2012-05-24,12701,01
2012-05-25,80696,96
2012-05-26,88567,67
2012-05-27,75205,05
2012-05-28,27110,10
2012-05-29,34221,21
2012-05-30,69939,39
2012-05-31,75997,97
2012-06-01,49343,43
2012-06-02,9704,04
2012-06-03,98641,41
2012-06-04,36742,42
2012-06-05,82009,09
2012-06-06,85725,25
2012-06-07,6606,06
2012-06-08,86206,06
2012-06-09,76691,91
2012-06-10,580,80
2012-06-11,4089,89
2012-06-12,10837,37
2012-06-13,97665,65
2012-06-14,93656,56
2012-06-15,83901,01
2012-06-16,21606,06
2012-06-17,7437,37
2012-06-18,63692,92
2012-06-19,80625,25
2012-06-20,85173,73
2012-06-21,81382,82
2012-06-22,55915,15
2012-06-23,83071,71
2012-06-24,57260,60
2012-06-25,67340,40
2012-06-26,38860,60
2012-06-27,45023,23
2012-06-28,14169,69
2012-06-29,43681,81
2012-06-30,82717,17
2012-07-01,70234,34
2012-07-02,15453,53
2012-07-03,14165,65
2012-07-04,92296,96
2012-07-05,88705,05
2012-07-06,28192,92
2012-07-07,24485,85
2012-07-08,65787,87
2012-07-09,59759,59
2012-07-10,38562,62
2012-07-11,67926,26
2012-07-12,16447,47
2012-07-13,75535,35
2012-07-14,41486,86
2012-07-15,27641,41
2012-07-16,88533,33
2012-07-17,51007,07
2012-07-18,60909,09
2012-07-19,15943,43
2012-07-20,71146,46
2012-07-21,67703,03
2012-07-22,40669,69
2012-07-23,39424,24
2012-07-24,9676,76
2012-07-25,37818,18
2012-07-26,69615,15
2012-07-27,51819,19
2012-07-28,11934,34
2012-07-29,67776,76
2012-07-30,3203,03
2012-07-31,57830,30
2012-08-01,60324,24
2012-08-02,87297,97
2012-08-03,76528,28
2012-08-04,70700,00
2012-08-05,93255,55
2012-08-06,80272,72
2012-08-07,91225,25
2012-08-08,53851,51
2012-08-09,28224,24
2012-08-10,22907,07
2012-08-11,7332,32
2012-08-12,24729,29
2012-08-13,54610,10
2012-08-14,63305,05
2012-08-15,2597,97
2012-08-16,32917,17
2012-08-17,78317,17
2012-08-18,42933,33
2012-08-19,40708,08
2012-08-20,17171,71
2012-08-21,60055,55
2012-08-22,50353,53
2012-08-23,56584,84
2012-08-24,38877,77
2012-08-25,72850,50
2012-08-26,32198,98
2012-08-27,41871,71
2012-08-28,96446,46
2012-08-29,35188,88
2012-08-30,60106,06
2012-08-31,39999,99
2012-09-01,17223,23
2012-09-02,36146,46
2012-09-03,14271,71
2012-09-04,73943,43
2012-09-05,26558,58
2012-09-06,9666,66
2012-09-07,27841,41
2012-09-08,65632,32
2012-09-09,71932,32
2012-09-10,52499,99
2012-09-11,53809,09
2012-09-12,61114,14
2012-09-13,460,60
2012-09-14,72701,01
2012-09-15,89215,15
2012-09-16,48799,99
2012-09-17,61498,98
2012-09-18,57675,75
2012-09-19,43850,50
2012-09-20,50568,68
2012-09-21,88774,74
2012-09-22,47921,21
2012-09-23,23673,73
2012-09-24,89544,44
2012-09-25,93919,19
2012-09-26,83176,76
2012-09-27,56836,36
2012-09-28,45576,76
2012-09-29,81518,18
2012-09-30,93665,65
2012-10-01,41277,77
2012-10-02,70927,27
2012-10-03,64412,12
2012-10-04,50734,34
2012-10-05,9260,60
2012-10-06,66321,21
2012-10-07,68818,18
2012-10-08,91692,92
2012-10-09,68128,28
2012-10-10,61164,64
2012-10-11,65557,57
2012-10-12,75138,38
2012-10-13,17172,72
2012-10-14,80606,06
2012-10-15,26044,44
2012-10-16,33911,11
2012-10-17,37944,44
2012-10-18,69893,93
2012-10-19,38339,39
2012-10-20,36829,29
2012-10-21,35693,93
2012-10-22,35772,72
2012-10-23,11372,72
2012-10-24,25426,26
2012-10-25,91649,49
2012-10-26,19327,27
2012-10-27,71037,37
2012-10-28,47181,81
2012-10-29,49425,25
2012-10-30,61010,10
2012-10-31,61061,61
2012-11-01,92416,16
2012-11-02,45396,96
2012-11-03,33068,68
2012-11-04,30790,90
2012-11-05,52582,82
2012-11-06,43188,88
2012-11-07,25905,05
2012-11-08,98685,85
2012-11-09,73438,38
2012-11-10,15582,82
2012-11-11,86348,48
2012-11-12,64639,39
2012-11-13,78446,46
2012-11-14,63783,83
2012-11-15,68228,28
2012-11-16,2637,37
2012-11-17,77131,31
2012-11-18,60548,48
